m_n_the_lf_15_19, m_emp_a_f_wrk_75_84, m_ue_lk_fr_ft_wrk_25_34, f_emp_wrk_ft_75_84, f_tot_emp_65_74, f_emp_a_f_wrk_75_84, f_emp_wrk_ft_65_74, f_tot_unemp_15_19, m_ue_lk_for_pt_wk_15_19, f_tot_unemp_total, f_emp_wrk_pt_35_44, m_ue_lk_for_pt_wk_55_64, m_emp_wrk_pt_65_74, m_tot_lf_15_19_yr, f_ue_lk_fr_ft_wrk_55_64, f_emp_wrk_pt_tot, m_hr_wrk_ns_25_34, f_hr_wrk_ns_65_74, m_emp_wrk_ft_35_44, m_emp_a_f_wrk_25_34, f_emp_wrk_pt_45_54, f_emp_wrk_ft_25_34, m_emp_a_f_wrk_35_44, m_emp_wrk_ft_tot, f_hr_wrk_ns_75_84, m_lf_st_ns_15_19, m_lf_st_ns_total, m_tot_emp_65_74, f_emp_wrk_pt_85, f_tot_unemp_20_24, f_ue_lk_for_pt_wk_15_19, m_tot_35_44_yr, m_tot_emp_55_64, m_tot_85_yr_over, f_ue_lk_for_pt_wk_55_64, f_tot_unemp_25_34, m_n_the_lf_45_54, f_ue_lk_for_pt_wk_20_24, m_tot_unemp_total, m_hr_wrk_ns_55_64, m_lf_st_ns_25_34, m_ue_lk_for_pt_wk_20_24, f_tot_unemp_75_84, m_tot_lf_45_54_yr, m_emp_a_f_wrk_45_54, f_emp_wrk_pt_55_64, f_ue_lk_fr_ft_wrk_20_24, m_tot_25_34_yr, f_ue_lk_fr_ft_wrk_25_34, f_tot_emp_55_64, m_n_the_lf_65_74, f_emp_wrk_pt_20_24, m_emp_wrk_ft_45_54, m_tot_emp_20_24, f_emp_a_f_wrk_85, m_tot_unemp_55_64, m_ue_lk_for_pt_wk_65_74, m_ue_looking_for_pt_wk_85, m_emp_wrk_ft_15_19, m_tot_55_64_yr, f_tot_emp_35_44, m_tot_lf_65_74_yr, m_n_the_lf_85, f_tot_unemp_45_54, f_tot_emp_45_54, m_emp_a_f_wrk_20_24, f_emp_wrk_ft_85, f_emp_a_f_wrk_20_24, m_tot_tot, m_ue_lk_for_pt_wk_25_34, f_hr_wrk_ns_tot, f_ue_lk_fr_ft_wrk_75_84, m_n_the_lf_25_34, m_emp_a_f_wrk_55_64, f_hr_wrk_ns_35_44, m_emp_wrk_pt_20_24, m_tot_unemp_75_84, m_n_the_lf_20_24, m_hr_wrk_ns_65_74, f_tot_unemp_65_74, m_lf_st_ns_65_74, m_emp_a_f_wrk_15_19, m_emp_wrk_ft_55_64, m_n_the_lf_35_44, m_ue_lk_fr_ft_wrk_75_84, m_lf_st_ns_75_84, m_tot_lf_tot, f_emp_a_f_wrk_tot, f_emp_wrk_ft_45_54, f_ue_lk_for_pt_wk_65_74, m_tot_emp_15_19, f_ue_lk_fr_ft_wrk_35_44, m_tot_lf_85, sa2_name16, f_emp_wrk_pt_75_84, f_hr_wrk_ns_55_64, m_tot_lf_75_84_yr, m_tot_15_19_yr, f_emp_a_f_wrk_65_74, m_emp_wrk_pt_tot, m_tot_20_24_yr, m_tot_emp_45_54, m_n_the_lf_75_84, f_tot_unemp_55_64, m_ue_lk_for_pt_wk_35_44, m_tot_lf_35_44_yr, m_emp_wrk_ft_25_34, f_emp_wrk_pt_25_34, f_ue_lk_fr_ft_wrk_65_74, m_emp_wrk_ft_85, m_hr_wrk_ns_tot, f_emp_wrk_pt_15_19, m_emp_wrk_pt_15_19, f_emp_wrk_ft_20_24, m_emp_wrk_pt_35_44, f_emp_a_f_wrk_15_19, m_lf_st_ns_35_44, f_emp_a_f_wrk_45_54, m_tot_unemp_85, m_emp_wrk_pt_45_54, f_ue_lk_for_pt_wk_45_54, f_ue_lk_fr_ft_wrk_15_19, f_ue_lk_for_pt_wk_75_84, m_ue_lk_fr_ft_wrk_20_24, f_emp_a_f_wrk_35_44, m_emp_wrk_pt_25_34, m_ue_lk_fr_ft_wrk_55_64, m_ue_lk_fr_ft_wrk_35_44, f_emp_a_f_wrk_55_64, m_ue_lk_for_ft_wrk_85, f_emp_a_f_wrk_25_34, m_tot_75_84_yr, m_emp_wrk_pt_85, m_lf_st_ns_20_24, f_tot_emp_tot, m_lf_st_ns_55_64, f_emp_wrk_ft_55_64, m_hr_wrk_ns_15_19, f_hr_wrk_ns_15_19, m_hr_wrk_ns_75_84, m_emp_a_f_wrk_65_74, f_tot_unemp_85, f_emp_wrk_ft_tot, f_tot_emp_25_34, m_tot_lf_25_34_yr, m_ue_lk_for_pt_wk_75_84, m_tot_emp_35_44, m_tot_65_74_yr, m_ue_lk_fr_ft_wrk_65_74, f_ue_lk_for_ft_wrk_85, m_tot_emp_25_34, m_hr_wrk_ns_35_44, f_emp_wrk_pt_65_74, f_ue_lk_for_pt_wk_35_44, f_hr_wrk_ns_25_34, f_ue_lk_for_pt_wk_25_34, m_emp_wrk_ft_65_74, m_tot_unemp_35_44, m_tot_lf_55_64_yr, m_lf_st_ns_45_54, m_tot_emp_tot, m_ue_lk_for_pt_wk_45_54, f_tot_emp_20_24, m_emp_wrk_pt_75_84, m_hr_wrk_ns_85, m_emp_a_f_wrk_tot, f_tot_emp_75_84, m_tot_unemp_45_54, m_lf_st_ns_85, m_ue_lk_for_pt_wrk_tot, m_tot_unemp_15_19, m_n_the_lf_tot, m_tot_unemp_25_34, sa2_main16, f_hr_wrk_ns_85, f_emp_wrk_ft_35_44, m_tot_emp_85_over, f_ue_lk_for_pt_wrk_tot, m_tot_emp_75_84, f_tot_emp_85_over, f_hr_wrk_ns_20_24, m_emp_wrk_pt_55_64, m_ue_lk_fr_ft_wrk_45_54, m_n_the_lf_55_64, m_ue_lk_fr_ft_wrk_15_19, m_tot_lf_20_24_yr, m_tot_unemp_65_74, m_tot_45_54_yr, m_tot_unemp_20_24, m_emp_wrk_ft_75_84, m_emp_a_f_wrk_85, f_ue_looking_for_pt_wk_85, f_tot_emp_15_19, f_ue_lk_fr_ft_wrk_45_54, m_emp_wrk_ft_20_24, f_ue_looking_for_ft_wk_tot, f_tot_unemp_35_44, f_hr_wrk_ns_45_54, f_emp_wrk_ft_15_19, m_hr_wrk_ns_20_24, m_ue_looking_for_ft_wk_tot, m_hr_wrk_ns_45_54
326,0,65,0,111,0,36,60,37,380,285,17,56,273,12,1572,24,3,949,28,299,592,22,3837,0,54,520,164,3,55,40,1415,801,85,12,96,171,24,353,17,129,24,0,1016,23,240,28,1583,52,623,496,190,803,479,0,35,0,0,64,1206,805,168,72,65,894,8,0,13,7888,14,64,0,190,15,9,161,0,131,3,3,29,5,643,159,0,24,5303,164,559,0,214,30,3,"Ingleburn - Denham Court",5,7,21,657,7,891,756,966,208,30,11,1179,977,331,3,0,124,161,132,216,125,7,80,26,0,110,25,13,0,42,32,161,26,40,24,0,59,248,3,75,4061,70,352,7,0,0,4,0,2260,1003,1263,0,1119,702,3,0,1188,27,63,39,18,45,103,59,834,61,4955,9,426,11,0,112,7,49,10,112,58,2059,81,"123021440",0,477,3,188,21,3,5,125,32,300,26,548,7,1249,70,7,0,0,195,42,289,191,74,15,35,19,237,30
266,0,41,0,128,0,39,38,17,268,301,12,73,214,11,1415,21,3,750,24,253,494,23,3118,0,23,287,195,0,56,26,1110,631,63,13,53,122,25,270,11,52,22,0,783,18,240,27,1180,30,593,583,129,626,413,0,32,4,0,77,945,743,199,55,34,666,13,0,8,6415,17,55,0,107,21,8,113,0,99,4,0,35,7,490,103,0,19,4317,123,393,0,181,23,0,"Leumeah - Minto Heights",3,11,11,504,6,727,593,750,229,30,10,953,788,256,0,0,98,152,91,190,113,9,50,10,0,90,15,9,0,37,21,123,21,35,20,0,56,261,0,23,3496,29,315,4,4,0,7,0,1902,812,1021,0,908,817,0,0,960,23,76,30,9,27,113,48,657,46,4049,7,340,11,0,106,3,38,5,88,31,1814,60,"123021441",0,418,0,144,11,0,12,107,27,251,18,470,6,950,55,0,0,0,211,19,270,124,61,8,45,16,178,13
413,0,63,0,106,0,25,56,36,391,354,9,63,305,23,1784,37,4,774,20,370,496,17,3783,0,41,426,181,0,64,34,1188,880,56,19,100,147,24,370,12,70,19,0,1043,23,270,39,1362,49,690,564,222,856,537,0,48,3,0,93,1289,802,190,44,59,977,3,0,15,7750,14,87,0,116,21,19,164,0,116,3,0,54,10,721,152,0,39,5235,161,567,0,237,41,0,"Rosemeadow - Glen Alpine",8,11,11,751,7,857,768,994,232,37,12,968,891,265,0,0,121,221,134,286,110,8,72,30,0,94,26,23,0,59,28,150,34,38,29,0,49,281,0,43,4231,50,386,4,4,0,7,0,2202,832,1176,0,922,806,3,0,1099,25,76,28,25,53,103,50,929,53,4863,9,527,9,0,105,6,48,15,97,68,2090,76,"123021444",0,402,0,182,11,0,11,133,38,316,35,612,8,1239,75,0,0,0,287,36,351,212,68,13,47,21,268,23
89,0,10,3,26,0,14,11,4,58,155,3,26,117,0,572,15,0,276,8,136,104,8,1120,0,5,121,64,0,8,10,362,215,35,0,12,30,3,65,5,25,0,0,348,7,85,3,319,7,207,188,46,285,107,0,10,0,0,52,336,311,64,30,13,284,0,0,4,2211,0,27,0,20,13,3,24,0,23,3,0,21,3,170,22,0,11,1476,50,135,0,103,3,0,"Bargo",0,0,11,203,0,221,138,332,124,5,0,329,225,76,0,0,38,62,49,61,27,7,13,9,0,31,4,0,0,5,17,22,3,13,9,0,12,145,0,8,1235,18,108,0,0,0,0,0,590,198,275,0,316,278,0,0,266,4,15,7,5,9,34,10,225,19,1413,4,115,3,0,43,6,18,3,22,9,614,5,"123031445",0,140,0,33,7,0,3,30,12,93,3,110,0,394,9,3,0,0,89,7,75,23,9,3,21,3,44,6
138,0,11,0,55,0,25,26,6,82,237,0,32,156,3,1050,10,0,536,15,219,288,9,2144,0,7,146,100,0,6,21,656,403,44,6,11,43,4,51,12,24,4,0,560,8,157,4,633,3,315,267,98,488,212,0,3,3,0,71,536,496,101,39,16,518,3,0,7,3605,3,36,0,18,8,3,49,0,28,3,0,18,0,313,23,0,10,2659,109,282,0,142,7,3,"Douglas Park - Appin",3,5,13,306,5,368,261,556,132,9,0,602,516,202,0,0,46,110,71,110,39,4,24,16,0,51,8,3,0,7,14,41,3,8,14,0,46,153,0,10,2306,28,140,0,6,0,4,0,1113,543,592,0,594,390,0,0,580,9,26,6,7,13,62,8,408,23,2611,0,209,9,0,50,8,6,3,17,15,799,10,"123031446",0,237,3,56,13,0,3,73,4,101,3,221,3,626,13,7,0,0,148,6,153,27,16,3,27,8,36,3
279,3,30,3,87,0,25,54,27,207,361,6,48,323,14,1694,10,3,723,15,384,335,35,3228,0,28,405,137,0,22,29,1018,686,110,3,31,85,5,204,12,53,10,3,952,15,239,19,958,17,566,498,163,795,375,0,25,0,0,136,977,802,143,65,43,862,8,0,20,6305,4,70,3,68,25,9,73,0,52,8,0,48,11,529,61,0,43,4304,180,443,0,273,17,6,"Picton - Tahmoor - Buxton",3,3,16,628,3,646,474,926,288,16,4,906,688,302,0,0,110,182,123,204,93,11,53,21,0,94,20,20,0,26,30,84,19,23,35,0,56,349,0,18,3687,57,285,12,9,0,11,0,1747,700,833,0,882,692,4,0,803,30,54,25,15,13,71,30,711,63,4101,5,398,5,0,121,4,28,35,64,52,1594,36,"123031447",0,402,3,101,16,0,10,118,21,203,21,407,4,1099,32,8,0,0,263,20,277,111,38,19,58,18,142,22
514,0,66,0,84,0,25,76,38,537,414,12,45,241,22,1687,46,8,1123,23,330,646,16,3996,0,58,590,154,0,78,50,1696,739,119,16,135,210,28,464,11,72,27,0,1177,17,240,49,1525,69,593,578,190,906,490,0,49,6,0,57,1218,1035,158,66,75,898,6,0,6,8757,25,99,0,152,15,22,164,5,157,3,3,62,5,563,171,0,58,5693,122,549,3,164,63,0,"Macquarie Fields - Glenfield",4,16,8,808,4,982,775,1108,273,39,9,1434,954,312,0,0,156,154,94,233,195,4,92,10,0,147,28,31,0,59,37,187,41,64,20,0,40,342,0,41,4275,66,322,3,11,0,13,0,2361,1018,1304,3,1359,803,3,0,1214,27,46,65,21,73,90,71,791,86,5230,14,446,7,0,102,4,68,52,133,78,2476,86,"123021442",0,558,0,258,5,0,12,140,58,361,40,578,12,1470,85,3,0,0,187,49,293,282,119,9,20,25,324,40
418,0,51,0,85,0,31,61,44,397,275,10,39,284,12,1549,33,5,921,27,296,557,20,3697,0,14,297,122,0,68,47,1369,757,47,13,97,163,27,355,14,70,25,0,1041,21,227,35,1408,49,613,434,211,808,531,0,35,10,0,72,1166,784,128,43,57,838,3,0,12,7489,14,85,0,121,22,9,191,0,126,3,0,26,9,592,137,0,9,5260,151,514,0,223,33,0,"Minto - St Andrews",4,4,7,716,8,963,763,995,166,31,8,1183,910,332,0,0,144,163,129,215,147,11,55,13,0,145,36,13,0,50,31,184,22,60,28,0,50,183,0,36,3952,38,352,11,8,0,4,0,2174,955,1221,0,1116,590,0,0,1153,29,46,37,24,54,72,71,793,36,4901,14,453,4,0,100,5,43,8,123,62,1933,66,"123021443",0,465,0,219,7,0,12,132,33,328,22,599,6,1243,72,0,0,0,227,29,314,181,73,22,36,24,239,28
148,0,11,0,87,0,31,21,13,107,231,3,62,161,8,999,10,3,451,14,214,199,7,1908,0,12,157,148,3,22,19,590,436,40,3,18,39,8,83,9,18,6,0,543,11,185,9,452,10,372,222,80,461,244,0,13,0,0,82,604,465,148,36,23,473,3,0,3,3433,3,50,0,43,20,5,62,0,30,4,3,32,4,337,40,0,11,2491,79,243,3,141,17,0,"The Oaks - Oakdale",6,5,16,317,3,385,295,529,114,11,3,521,317,139,3,0,60,106,53,104,34,0,31,15,0,53,12,4,0,9,19,48,10,7,15,0,22,138,0,9,2113,34,160,0,4,0,0,0,977,370,394,0,508,403,0,0,384,11,44,3,6,3,75,8,451,18,2410,0,200,9,0,60,8,11,7,21,17,784,13,"123031448",0,214,0,56,16,3,14,73,11,116,3,258,0,601,16,3,0,0,139,6,174,53,17,8,28,10,55,10
69,0,3,0,84,0,17,6,6,62,131,4,48,47,9,656,6,0,177,4,152,61,10,774,0,8,147,84,0,4,4,306,282,42,10,3,80,4,78,7,21,0,0,316,12,159,3,231,3,274,270,26,207,68,0,15,5,0,10,461,228,87,34,11,301,0,0,3,2218,7,17,0,27,6,0,22,0,11,3,0,20,5,184,26,0,13,1271,43,138,0,39,3,0,"Blackheath - Megalong Valley",8,3,14,120,3,366,90,295,144,19,9,248,119,82,0,0,21,33,27,27,49,3,25,7,0,80,3,0,0,5,5,48,11,11,10,0,12,176,0,0,1163,24,100,0,0,0,3,0,447,162,184,0,231,377,0,0,175,3,65,15,0,0,28,15,299,31,1196,7,63,11,0,37,7,19,0,33,8,799,5,"124011449",0,89,0,34,12,0,4,92,16,135,3,79,5,426,12,3,0,0,39,4,45,22,15,0,6,0,44,3
321,0,27,3,179,0,60,50,39,192,501,9,121,325,9,2166,14,0,945,12,457,404,17,3651,0,10,217,257,0,23,43,1223,882,89,15,19,78,12,189,13,25,12,0,1098,20,380,12,924,7,859,636,225,950,386,0,22,4,0,79,1217,1040,267,81,38,1092,4,0,3,7142,7,42,0,58,28,16,147,0,66,3,0,30,13,671,60,0,20,5002,192,606,0,277,14,0,"Blaxland - Warrimoo - Lapstone",5,5,25,662,11,975,509,1082,336,25,5,1113,668,244,0,0,62,257,188,159,122,13,40,29,0,101,26,6,0,26,33,106,18,20,35,0,66,382,0,21,4595,27,439,3,5,3,19,0,2201,714,837,0,1091,931,3,0,807,13,104,24,4,10,117,26,907,30,4812,6,386,15,0,120,7,16,6,76,51,1920,30,"124011450",0,486,0,137,25,0,6,169,11,284,10,417,6,1206,34,4,0,0,313,12,222,58,39,10,46,10,108,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,"Blue Mountains - North",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,"124011451",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,14,0,98,0,36,6,6,59,111,0,52,66,7,629,4,0,168,3,156,69,6,860,0,0,97,98,0,10,4,282,302,49,3,9,44,7,86,0,7,4,0,326,11,149,7,217,3,301,305,27,250,68,0,15,7,0,11,439,224,105,42,10,322,0,0,5,2289,0,8,0,25,12,0,21,0,24,3,3,24,3,210,31,0,5,1320,63,152,3,54,7,4,"Wentworth Falls",4,3,9,166,8,323,100,314,192,10,3,231,144,73,0,0,18,48,36,25,38,3,12,10,0,54,5,0,0,3,10,34,9,16,7,0,16,211,0,4,1229,20,140,0,3,0,0,0,517,161,189,0,212,438,4,0,180,0,60,9,3,3,40,17,308,13,1228,3,54,4,0,31,7,9,3,26,14,867,11,"124011455",0,107,4,32,10,0,0,76,9,110,4,73,9,382,13,3,0,0,59,3,44,28,17,0,3,3,62,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"Blue Mountains - South",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,"124021456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,29,3,92,0,27,42,26,224,306,8,45,265,4,1547,28,0,789,11,243,491,18,3293,0,24,240,136,0,33,36,1059,665,40,11,52,96,12,217,13,49,7,0,692,11,300,26,1197,25,618,521,165,600,372,0,31,6,0,107,954,779,142,41,27,675,5,0,10,5935,9,46,0,61,11,14,74,0,54,3,0,19,9,543,75,0,10,4260,147,408,0,228,25,0,"Cambridge Park",0,3,11,484,3,592,501,683,186,17,7,940,885,301,0,0,87,173,110,199,88,7,45,18,0,64,10,7,0,38,32,114,24,30,22,0,51,203,0,24,3636,36,298,3,3,0,9,0,1895,856,1086,0,906,676,0,0,1047,15,52,27,11,21,87,36,700,32,4047,4,391,3,0,69,8,13,4,68,43,1435,40,"124031457",0,427,0,111,11,0,5,97,10,218,19,424,6,823,48,0,0,0,224,11,280,108,51,12,42,9,147,7
368,0,38,4,100,0,39,52,51,307,484,11,51,455,5,2155,23,0,1304,41,397,946,30,5206,0,39,435,155,0,50,31,1679,794,66,11,83,116,17,283,13,101,19,0,1151,20,277,34,1986,39,692,418,219,981,682,0,25,0,0,160,1113,1253,154,50,49,1074,9,0,20,8734,8,107,0,101,28,16,188,0,65,0,0,37,14,651,101,0,14,6640,281,633,0,378,38,0,"Castlereagh - Cranebrook",4,14,10,866,3,890,866,1127,208,16,4,1504,1531,466,0,0,121,254,187,407,115,11,73,26,0,109,28,24,0,51,55,140,15,29,30,0,135,231,0,44,5726,63,379,11,7,0,3,0,3186,1579,1786,0,1477,609,0,0,1737,30,55,23,28,44,96,30,819,56,6356,4,665,9,0,141,11,29,7,95,80,1661,46,"124031458",0,700,0,151,10,0,20,98,27,229,26,755,0,1325,76,0,0,0,355,21,470,155,56,24,83,18,190,19
133,0,5,0,43,0,16,18,3,57,153,3,35,135,0,641,7,0,281,6,131,129,6,1367,0,18,182,85,0,9,16,597,295,24,3,7,147,7,51,5,27,8,0,420,9,92,4,650,4,201,187,73,338,203,0,11,0,0,69,438,314,84,18,12,320,12,0,3,3369,0,26,0,307,13,8,30,0,140,0,0,25,0,224,242,0,17,1816,35,170,0,128,3,0,"Yarramundi - Londonderry",0,0,7,286,0,303,376,420,74,4,0,322,250,84,0,0,47,76,54,101,23,5,32,7,0,59,4,3,0,8,8,40,8,3,8,0,7,98,0,13,1400,21,99,7,0,0,7,0,691,233,316,0,323,298,0,0,303,12,24,8,3,5,45,3,304,36,1759,0,180,3,0,51,0,3,3,15,10,1368,8,"124041468",0,150,0,37,7,0,3,53,3,110,5,224,0,603,19,4,0,0,107,4,159,18,6,11,26,6,37,11
384,0,32,0,105,0,42,82,46,250,564,6,57,494,15,2403,24,0,1243,18,459,612,24,4858,0,19,230,173,0,29,62,1511,825,39,14,37,69,12,231,7,54,20,0,1333,19,255,10,1375,17,692,329,258,1184,593,0,23,3,0,159,1066,1384,178,38,39,1247,3,0,15,7755,7,64,0,63,20,8,165,0,63,3,3,17,14,682,60,0,6,6166,234,750,0,434,15,0,"Glenmore Park - Regentville",5,10,13,896,5,883,723,1303,167,27,4,1415,1064,429,3,0,96,363,250,312,90,12,39,27,0,89,17,22,0,27,48,108,16,27,29,0,94,187,0,21,5627,30,395,10,8,0,4,0,2931,1152,1256,0,1384,518,0,0,1219,22,67,17,11,19,105,28,853,43,5939,6,598,6,0,109,9,30,3,86,56,1358,41,"124031460",0,752,0,144,13,0,14,112,25,191,16,637,3,1448,46,4,0,0,442,22,412,103,37,7,64,8,142,11
168,0,51,0,67,0,22,38,20,246,193,7,43,171,14,1017,22,4,579,23,192,474,9,2440,0,34,445,106,0,42,29,900,383,123,12,58,132,21,290,3,106,25,0,611,8,149,23,1168,33,329,352,127,472,349,0,31,3,0,61,680,546,110,114,27,520,9,0,8,5367,6,50,0,121,14,11,80,0,85,4,0,42,5,309,98,0,22,3414,104,317,0,129,24,0,"Penrith",3,7,7,378,0,535,524,571,245,27,5,736,722,213,0,0,79,106,56,177,85,7,63,10,0,76,7,10,0,40,20,124,23,39,11,0,46,275,0,34,2694,53,165,6,0,0,0,0,1525,741,945,0,694,504,0,0,891,18,43,24,13,25,60,42,422,77,3122,4,321,3,0,69,4,40,14,76,47,1516,57,"124031464",0,325,0,122,7,0,8,60,34,204,24,405,5,816,60,3,0,0,151,21,243,126,54,6,39,11,213,16
99,0,14,0,30,0,9,24,12,60,123,6,16,112,0,551,0,0,279,11,125,113,0,1191,0,5,94,51,0,10,11,344,236,19,4,3,21,7,55,0,16,3,0,341,8,80,4,283,3,186,112,59,291,159,0,5,4,0,48,336,263,56,15,14,317,6,0,3,2012,0,16,0,6,7,0,21,0,14,0,0,11,4,189,16,0,8,1500,35,186,0,100,0,0,"Warragamba - Silverdale",0,3,9,223,0,199,186,336,64,5,0,312,221,80,0,0,23,59,44,79,29,0,9,4,0,30,3,14,0,3,8,18,3,4,9,0,13,76,0,8,1239,17,88,3,0,0,0,0,634,216,263,0,306,174,0,0,253,0,23,3,4,3,36,9,240,15,1446,0,140,3,0,39,3,5,0,21,14,410,11,"124031465",0,136,0,32,9,0,3,39,5,77,4,162,3,378,3,3,0,0,87,7,125,31,11,3,24,3,31,10
188,0,37,3,115,0,41,50,23,195,231,5,58,249,8,1289,18,3,601,12,261,337,16,2610,0,23,377,142,0,29,30,837,495,141,12,33,107,8,194,6,73,14,0,683,17,183,18,942,16,441,416,156,557,399,0,25,0,0,103,738,594,142,123,35,641,7,0,4,5477,9,62,0,78,17,9,100,0,48,0,0,45,13,368,68,0,32,3582,98,358,0,209,18,0,"Richmond - Clarendon",3,10,23,461,6,619,537,673,314,16,8,723,609,235,0,0,77,157,87,171,71,3,49,19,0,80,8,16,0,30,17,104,26,5,13,0,37,373,0,44,2992,40,235,7,10,3,0,0,1542,622,792,0,704,600,0,0,747,20,67,11,6,17,77,17,523,53,3387,4,356,13,0,83,12,13,17,61,43,1519,45,"124041466",0,337,0,94,23,0,18,104,12,184,20,448,3,846,50,4,0,0,216,19,277,98,27,6,45,9,131,9
216,0,36,0,81,0,18,43,26,228,259,4,65,296,10,1531,26,3,663,16,334,417,15,3253,0,21,290,151,0,29,26,933,561,69,16,55,112,16,184,14,65,0,0,870,14,201,12,1149,26,520,303,171,747,480,0,11,3,0,113,809,653,151,65,31,868,8,0,16,5842,11,65,0,73,18,19,116,0,56,6,0,39,3,456,83,0,19,4254,155,494,0,241,24,0,"Windsor - Bligh Park",3,7,17,533,7,634,593,852,193,17,4,811,834,326,0,0,103,181,110,224,88,13,46,26,0,74,15,16,0,34,21,96,11,13,13,0,57,230,0,22,3591,27,293,15,6,0,3,0,1843,804,1010,0,795,488,0,0,970,19,58,25,15,28,74,21,578,43,4071,6,412,12,0,84,6,16,9,48,54,1300,38,"124041467",0,355,0,131,17,0,4,76,19,202,25,516,3,1029,39,7,0,0,251,21,341,99,52,15,50,7,133,11
109,0,19,0,25,0,13,24,12,108,137,3,10,160,11,681,10,0,315,5,169,203,10,1548,0,16,88,48,0,18,17,411,340,13,10,12,23,10,84,3,6,7,0,451,6,90,6,377,5,231,108,66,400,252,0,7,0,0,54,439,288,50,9,14,464,8,0,9,2538,3,20,0,21,3,0,70,0,37,0,0,3,4,295,27,0,3,2003,44,280,0,144,7,0,"Erskine Park",0,3,0,280,0,307,318,445,33,20,0,375,285,97,0,0,36,122,78,149,37,8,10,8,0,29,7,3,0,15,8,26,10,12,8,0,14,40,0,8,1722,15,140,0,0,0,3,0,971,315,352,0,368,161,0,0,334,6,9,6,6,4,28,12,354,25,1920,0,229,0,0,41,0,4,0,30,20,444,22,"124051469",0,150,0,49,0,0,5,42,8,77,5,273,0,495,19,0,0,0,167,10,168,54,12,4,38,5,54,8
0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,15,0,0,11,0,0,8,0,27,0,3,67,0,0,0,0,29,3,0,0,3,0,0,0,0,14,0,0,3,0,0,0,22,0,5,0,3,3,3,0,0,0,0,0,13,11,0,0,0,3,0,0,0,117,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,42,0,3,0,0,0,0,"Flemington Racecourse",0,0,0,3,0,6,11,3,0,0,0,11,9,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,7,0,0,0,0,0,0,16,12,10,0,11,5,0,0,10,0,0,0,0,0,0,0,3,19,42,0,3,0,0,0,0,0,0,0,0,3,0,"206041120",0,3,0,3,0,0,0,0,0,0,0,3,0,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0
196,0,73,0,65,0,29,17,19,263,330,7,41,96,7,1254,32,3,1179,29,188,1208,22,4064,0,49,955,88,0,32,16,2174,464,15,8,103,292,23,271,10,314,25,0,798,15,119,15,3007,65,355,234,151,656,301,0,27,0,0,32,776,1056,92,15,29,636,6,0,11,8791,26,64,0,699,8,7,99,0,315,0,0,29,4,379,499,0,5,5303,165,435,0,80,37,0,"Homebush Bay - Silverwater",0,9,13,340,0,809,771,778,87,20,14,1479,1575,355,0,0,79,69,44,181,190,3,196,13,0,98,18,3,0,14,50,257,16,48,4,0,81,106,0,115,4241,89,224,0,3,0,6,0,2758,1687,1990,0,1414,363,3,0,1892,22,32,18,31,39,43,63,491,158,5033,3,346,8,0,87,4,27,0,92,23,2531,94,"125011473",0,658,0,120,13,0,3,74,22,192,5,338,4,1245,37,3,0,0,89,17,190,141,53,6,13,9,178,9
