, p_tot_emp_tot, p_n_the_lf_tot, p_tot_unemp_total, p_emp_wrk_pt_tot, p_hr_wrk_ns_tot, p_emp_a_f_wrk_tot, p_tot_tot, p_emp_wrk_ft_tot, p_lf_st_ns_total, p_ue_looking_for_ft_wk_tot, p_ue_lk_for_pt_wrk_tot, p_tot_lf_tot
51,5279,5243,479,1833,130,201,11777,3121,771,299,176,5760
52,1164,1145,103,522,29,52,2665,570,247,75,29,1271
53,4048,2521,235,1573,46,148,7311,2279,504,133,106,4286
54,7912,6377,681,3206,158,240,15744,4313,773,398,284,8590
55,1765,1944,141,753,32,89,4090,892,243,84,61,1903
56,4910,4529,417,1968,106,211,10722,2621,865,256,162,5328
57,1532,1135,151,333,47,62,3494,1095,679,79,74,1685
58,2160,1132,136,462,54,114,3857,1527,430,96,35,2293
59,1522,1070,139,395,64,72,3298,990,561,106,38,1665
60,2122,1262,145,545,56,64,3958,1465,429,94,45,2266
61,2247,2394,262,669,88,102,5589,1390,684,164,104,2514
62,4971,4922,518,1719,116,203,10985,2939,572,320,203,5490
63,3085,3940,422,1044,80,129,7994,1831,548,277,140,3507
64,3079,1819,111,932,86,132,5543,1931,534,70,37,3188
65,2504,1857,100,809,54,107,4796,1534,336,64,37,2609
66,3845,3063,194,1284,97,172,7895,2284,794,138,57,4037
67,9737,7398,913,3609,197,408,19624,5521,1579,395,511,10649
68,2789,1853,190,976,37,104,5013,1671,173,101,87,2983
69,3107,1930,157,1147,46,105,5405,1808,217,83,72,3263
70,6589,3488,341,2295,105,214,10826,3979,411,168,177,6929
71,9070,8268,775,3295,200,347,19386,5234,1269,466,309,9848
72,8199,7387,815,2869,196,272,17800,4863,1401,520,293,9014
73,1625,843,58,593,31,71,2742,932,218,37,23,1686
74,3900,4078,319,1440,75,140,8757,2250,454,187,129,4223
75,3853,1916,237,1331,63,117,6210,2339,208,119,118,4088
76,4623,3584,380,1600,76,165,9162,2776,572,219,167,5007
77,9204,6529,621,3309,140,360,17459,5388,1115,348,266,9817
78,4511,3015,468,1597,97,167,8361,2652,370,279,184,4973
79,3528,3305,329,1282,82,136,7587,2028,420,197,135,3860
80,7126,4027,457,2488,104,236,12036,4296,427,259,194,7579
81,2432,1132,139,819,38,93,3831,1489,130,78,61,2569
82,2309,1901,203,810,44,56,4578,1389,162,122,83,2509
83,5872,5225,527,2171,137,204,12580,3369,958,338,187,6397
84,3405,3712,300,1285,72,121,8150,1918,737,182,122,3703
85,2402,1277,162,780,38,75,4134,1514,288,93,71,2570
86,4810,2689,314,1509,86,178,8272,3043,451,183,131,5130
87,3075,1812,139,1021,76,109,5516,1869,489,82,57,3214
88,1947,1351,121,591,52,70,3811,1236,399,80,40,2061
89,2660,1705,177,771,98,101,5148,1696,599,119,54,2841
90,3416,3221,269,1205,68,126,7467,2017,557,164,107,3683
91,2240,1708,132,755,56,73,4419,1349,343,84,49,2364
92,4179,2939,230,1234,114,160,8137,2670,783,161,68,4414
93,1397,1195,74,452,34,38,2925,868,254,46,28,1471
94,4381,3082,340,1375,99,154,8585,2753,786,224,111,4719
95,1331,964,111,385,29,68,2683,845,285,79,35,1441
96,2606,1493,85,777,77,82,4781,1674,598,53,29,2687
97,4503,4726,435,1584,80,189,10476,2654,814,293,144,4939
98,3244,2383,223,1084,81,124,6674,1954,828,158,62,3465
99,6652,3863,437,2154,116,223,11480,4162,520,246,192,7092
100,3320,2854,380,1181,62,117,7048,1960,499,243,136,3701
101,10548,7004,767,3535,209,420,19813,6384,1497,389,372,11311
102,6935,6144,662,2190,164,337,15005,4241,1264,451,206,7596
103,1056,792,79,189,30,39,2327,798,405,58,23,1135
104,2842,2757,239,947,72,115,6495,1713,655,175,62,3080
105,4761,2631,316,1379,87,183,8269,3114,568,207,105,5073
106,2595,1743,199,736,74,86,5026,1699,492,136,62,2791
107,2824,3243,278,916,81,93,7078,1730,726,193,82,3104
108,4924,2323,296,1592,83,205,8205,3047,654,204,99,5227
109,7767,7847,883,2813,154,322,17482,4467,985,572,316,8651
110,3237,2156,209,1171,82,122,6240,1856,638,146,66,3445
111,3813,2618,223,1375,78,146,7180,2203,521,141,79,4041
112,6780,5420,726,2373,131,247,13798,4033,881,505,218,7502
113,7800,3707,561,2276,157,226,12779,5135,711,323,240,8361
114,2177,1067,104,697,61,101,3832,1314,483,53,48,2280
115,2952,1632,252,934,60,92,5336,1867,496,164,94,3209
116,11811,7595,972,3997,187,412,21338,7220,959,560,414,12780
117,3644,1753,169,1228,49,115,5762,2246,197,82,83,3809
118,9763,5604,851,3207,161,350,17098,6043,876,513,340,10617
119,5029,2025,298,1666,57,175,7506,3132,159,173,118,5323
120,2309,1753,170,913,51,75,4633,1275,392,97,78,2482
121,2244,2571,226,849,40,113,5355,1244,316,152,72,2470
122,7854,8229,609,3138,140,377,17981,4195,1290,341,269,8461
123,5254,4192,586,1831,94,186,10835,3140,803,398,190,5837
124,2721,1213,136,984,53,103,4234,1579,166,70,70,2852
125,1472,2698,130,592,25,66,4518,781,221,70,56,1595
126,6074,3450,385,2003,133,242,10737,3703,835,236,151,6460
127,4936,3301,513,1419,86,202,9372,3233,622,351,161,5452
128,1871,950,83,538,46,81,3146,1201,243,45,36,1952
129,2679,1449,120,833,56,78,4597,1714,349,73,46,2800
130,3623,2024,202,1123,78,128,6508,2298,664,134,65,3821
131,9576,7578,802,3253,146,379,18689,5800,734,472,334,10381
132,4217,1914,210,1388,56,157,6455,2622,113,107,105,4428
133,0,4,3,0,0,0,11,0,4,3,0,3
134,6905,4222,451,2422,109,225,12253,4142,675,212,238,7357
135,8148,4130,443,2300,130,241,13759,5476,1043,267,175,8586
136,4041,2287,253,1120,81,169,7307,2670,721,165,91,4297
137,2708,1126,100,770,69,96,4297,1775,357,62,45,2815
138,1816,1299,112,558,51,74,3496,1136,270,70,44,1929
139,2864,2012,221,1017,50,101,5516,1690,417,141,88,3087
140,3208,2718,169,1204,51,130,6482,1830,383,83,92,3379
141,1579,1723,136,561,24,57,3682,940,239,93,45,1721
142,7,0,0,0,0,0,8,3,0,0,0,7
143,6793,3375,411,2290,86,259,10924,4156,347,196,214,7206
144,8950,5369,446,3148,125,304,15391,5371,625,222,230,9399
145,2011,1063,97,638,41,66,3459,1270,283,60,45,2109
146,2682,1628,126,957,43,98,4717,1584,281,74,52,2808
147,1477,804,49,470,30,46,2663,938,331,31,21,1526
148,3206,3043,281,1166,85,126,7218,1824,693,193,88,3483
149,4574,3662,370,1604,125,169,9243,2675,636,238,132,4945
150,1811,1714,169,621,56,75,4190,1065,490,123,44,1983
151,2340,1908,132,703,58,85,4848,1498,466,87,46,2474
152,2370,2373,196,848,75,84,5678,1363,735,124,72,2568
153,9899,5737,825,3697,125,438,17240,5640,786,487,332,10720
154,2398,754,62,560,51,88,3530,1702,311,45,20,2463
155,3422,2233,126,1326,42,158,6246,1904,471,67,56,3543
156,7913,3851,468,2678,102,297,12752,4832,516,233,240,8378
157,4424,3162,325,1622,78,180,8287,2544,386,190,135,4743
158,3852,3982,329,1598,77,188,8614,1989,448,202,124,4177
159,6695,8119,809,2643,154,307,16920,3592,1298,520,289,7503
160,8968,6974,730,3352,166,344,17433,5102,760,300,430,9701
161,6525,4916,515,2289,127,238,12537,3872,583,298,215,7042
162,2689,1604,138,970,44,121,4582,1551,153,65,64,2819
163,7272,7286,785,2656,154,250,16487,4204,1142,492,294,8061
164,4188,4939,455,1753,113,206,10375,2117,792,279,180,4647
165,1832,2091,198,685,57,116,4379,976,263,133,63,2032
166,7332,3273,392,2512,101,251,11484,4471,486,192,195,7720
167,1596,592,84,366,40,129,2507,1059,237,60,26,1684
168,9192,6388,748,3446,134,323,16861,5290,532,295,451,9935
169,4553,1721,179,1556,73,138,6689,2788,239,84,87,4734
170,5317,2772,253,1909,61,194,8668,3154,332,121,133,5568
171,2808,2140,117,917,72,120,5569,1702,506,73,40,2920
172,1838,1741,141,686,32,81,3994,1039,276,92,46,1979
173,6434,4524,572,2085,95,220,13155,4042,1619,242,330,7007
174,3132,2228,182,1066,54,110,6118,1894,582,107,75,3314
175,7218,5596,840,2769,137,267,14523,4040,867,338,500,8056
176,4589,6342,393,1968,103,221,12176,2294,852,243,155,4979
177,2040,2436,189,938,57,88,5024,958,354,116,74,2230
178,1670,3384,179,698,46,95,5666,827,432,108,70,1845
179,4452,5705,477,1807,145,172,11839,2335,1192,315,163,4936
180,3427,3335,278,1397,128,193,7697,1708,658,178,105,3706
181,1615,1854,159,626,32,82,3938,884,309,107,51,1772
182,1906,3383,243,805,52,109,6043,943,500,162,81,2156
183,2769,2696,255,1245,65,125,6151,1327,426,161,99,3025
184,1673,2597,137,627,49,136,4694,858,282,84,53,1813
185,244,97,6,90,4,13,413,140,69,3,3,247
186,5432,7361,444,2240,112,233,14092,2846,859,258,186,5880
187,11741,9876,790,4435,174,420,23711,6714,1303,447,349,12534
188,6254,7105,446,2347,122,236,14912,3542,1106,264,180,6696
189,2233,1483,129,800,67,97,4277,1266,433,77,54,2363
190,4199,3681,331,1532,76,188,8731,2399,520,206,130,4528
191,1768,1928,142,700,45,74,4096,951,264,101,37,1910
192,3346,1748,204,972,67,147,5953,2160,653,131,70,3551
193,2051,1068,129,562,54,78,3700,1351,457,86,38,2175
194,4163,2616,364,1508,68,147,7750,2446,602,240,125,4530
195,4958,2893,328,1682,74,179,9236,3021,1058,201,126,5287
196,5188,2861,236,1800,113,209,8847,3067,564,136,103,5430
197,9097,5397,588,2861,174,290,16219,5768,1145,376,207,9677
198,6779,4361,404,1982,141,274,12476,4380,935,243,164,7185
199,5801,4475,589,2114,128,217,11724,3347,863,363,220,6388
200,1340,792,64,401,43,51,2530,848,322,39,29,1412
201,2392,1892,182,815,86,97,4950,1404,482,124,52,2575
202,1880,884,78,484,64,64,3386,1270,538,49,31,1959
203,2191,1782,138,741,53,119,4438,1264,331,82,51,2324
204,3443,2331,275,867,90,136,6994,2338,954,193,74,3710
205,2462,1045,98,587,83,85,4091,1712,475,70,34,2564
206,3944,2527,245,1179,77,136,7301,2552,595,167,80,4184
207,2000,985,112,549,55,55,3458,1346,360,73,34,2113
208,2964,2357,241,918,80,112,6095,1852,535,158,81,3201
209,1940,1379,244,601,54,50,3984,1237,425,165,75,2185
210,8083,4847,401,2525,172,291,14463,5096,1129,263,143,8483
211,7553,5415,573,2712,96,276,14228,4466,694,332,244,8123
212,2223,2105,209,825,30,86,4721,1282,182,122,85,2430
213,10951,6633,688,3948,153,411,19139,6445,860,386,300,11641
214,5973,4030,399,2176,72,217,10780,3515,377,221,174,6371
215,3265,2785,387,1169,65,116,6898,1915,461,234,151,3655
216,3539,2818,295,1290,62,114,6852,2069,197,174,124,3834
217,4262,2749,233,1183,104,143,7983,2838,730,141,97,4502
218,10776,6302,771,3783,148,373,18475,6471,630,416,355,11548
219,3210,3096,332,1208,58,102,7030,1844,383,208,127,3549
220,1461,1060,84,581,15,45,2748,823,137,51,32,1547
221,4547,4137,370,1714,71,201,9418,2554,368,209,159,4916
222,5495,3373,326,2135,55,180,9373,3119,178,144,179,5820
223,8610,4502,457,2530,176,247,15187,5657,1617,295,164,9066
224,5584,5724,459,2043,133,220,12384,3191,619,276,180,6045
225,5236,4830,465,1970,100,216,11057,2954,531,287,175,5702
226,3677,2953,287,1315,57,135,7108,2177,188,160,123,3965
227,2990,1672,230,980,53,106,5056,1845,169,148,79,3215
228,6133,2580,244,1787,179,235,9924,3934,966,166,77,6380
229,6613,3191,395,2142,105,229,10647,4131,445,241,155,7015
230,2384,1779,150,696,65,96,4854,1533,544,106,43,2534
231,7537,3998,471,2714,108,266,12226,4453,221,244,225,8007
232,3168,2770,413,1060,68,131,6691,1899,349,254,160,3579
233,1419,1059,68,431,37,53,2768,902,217,47,23,1489
234,2492,1777,175,820,59,85,5008,1533,560,111,68,2671
235,2083,1308,101,622,62,97,3829,1300,339,66,36,2183
236,2760,2714,185,938,58,96,6059,1668,398,122,62,2948
237,1588,992,75,554,57,58,2874,912,218,48,26,1659
238,2235,2262,115,675,44,74,5001,1439,385,85,31,2353
239,2668,2158,140,913,84,83,5316,1593,338,97,43,2810
240,7781,3942,369,2454,124,249,12559,4953,468,218,147,8152
241,2421,1347,191,892,107,134,4133,1287,171,41,151,2615
242,5619,3229,461,2106,94,195,9892,3222,578,277,190,6084
243,5613,4316,364,2287,97,206,11337,3023,1046,196,168,5976
244,3242,3173,271,1303,83,146,7320,1709,625,156,118,3517
245,3966,2933,301,1687,111,150,7988,2020,795,172,125,4265
246,5369,3259,534,2001,81,262,10158,3025,997,297,237,5898
247,6482,3326,308,2079,85,158,10284,4160,162,160,148,6791
248,5554,3982,407,2325,116,207,10713,2894,769,213,199,5959
249,7418,7859,675,2989,177,279,17587,3973,1639,384,293,8088
250,6130,5777,417,2536,103,187,12903,3304,590,229,179,6544
251,7986,4343,473,2889,119,279,13828,4694,1022,248,225,8456
252,6577,2801,441,2156,93,212,10028,4117,217,252,192,7019
253,1498,824,106,612,40,53,2505,798,71,49,55,1605
254,2616,4230,240,1121,58,123,7657,1310,574,144,95,2856
255,6888,4115,649,2396,99,236,12445,4158,795,389,262,7534
256,6971,3123,296,2440,108,201,10818,4230,429,145,144,7267
257,6112,2463,346,1823,73,178,9861,4047,936,185,162,6463
258,5,10,0,3,0,0,12,0,0,0,0,5
259,4251,4435,849,1939,146,188,10071,1978,532,278,572,5104
260,2745,2626,193,900,35,125,6333,1687,766,123,73,2941
261,2731,1111,144,828,38,71,4076,1796,80,70,80,2878
262,2543,1383,94,899,46,59,4189,1536,167,50,48,2639
263,8185,6317,749,2840,132,301,16128,4917,878,442,307,8937
264,1177,636,65,398,25,51,2191,704,308,30,29,1247
265,11230,4516,412,3376,224,333,17140,7310,979,226,187,11642
266,5473,2156,165,1654,85,122,8178,3617,380,79,81,5640
267,11743,3873,513,3420,179,291,16567,7857,441,229,282,12252
268,2543,1365,130,1195,56,100,4562,1187,527,63,67,2664
269,3497,2702,307,1710,83,149,7144,1564,629,169,136,3803
270,4540,2483,278,2106,110,242,9005,2083,1708,157,124,4814
271,2011,2158,161,805,49,97,4749,1062,417,112,50,2175
272,3738,1960,212,1599,77,119,6228,1939,316,97,106,3951
273,4101,1816,310,1436,47,130,6617,2488,386,190,122,4406
274,6463,6752,449,2633,131,244,15075,3446,1419,259,191,6914
275,7229,5073,431,2880,128,256,13587,3969,850,230,207,7663
276,3130,2299,262,1628,82,130,6566,1288,879,155,106,3388
277,4232,4352,414,1655,111,146,9679,2313,691,262,148,4638
278,2672,2238,197,1003,73,103,5634,1504,521,136,61,2872
279,5450,3974,411,2060,80,174,10523,3139,687,225,188,5865
280,2642,2615,259,1042,62,102,6062,1430,547,163,93,2901
281,6119,4947,678,2497,124,189,12957,3306,1219,365,321,6796
282,6735,4038,463,2843,138,236,12275,3515,1046,247,210,7198
283,1223,1448,102,476,26,44,2972,677,197,54,45,1325
284,1698,2005,134,618,39,82,4170,968,330,76,55,1830
285,9818,5088,653,3069,141,306,16262,6297,703,379,269,10470
286,6350,3390,449,1753,124,236,11358,4237,1170,292,161,6799
287,7066,3217,297,1994,155,214,11537,4700,951,186,113,7368
288,3426,3374,107,1364,72,133,7447,1856,541,60,48,3530
289,24,8,0,10,0,0,41,10,5,0,0,19
290,1671,1600,90,635,24,94,3573,914,216,50,36,1755
291,6327,4982,408,2439,121,215,12475,3554,761,250,151,6729
292,7216,6733,659,2530,177,254,16209,4257,1599,411,253,7874
293,4363,5727,447,1764,115,162,11253,2318,717,277,172,4810
294,1217,2243,97,522,34,54,3755,608,192,69,33,1315
295,1543,970,70,602,19,66,2732,855,150,40,29,1609
296,5304,6101,361,2354,129,226,12668,2601,902,203,158,5668
297,1848,1930,129,862,46,84,4226,850,320,84,51,1980
298,4937,5068,199,1933,73,166,10792,2756,596,99,99,5137
299,2874,1356,137,951,46,91,4587,1791,212,72,64,3007
300,3913,2723,153,1463,62,117,7383,2273,589,80,69,4066
301,4235,3015,167,1501,77,113,7842,2539,424,84,79,4400
302,1584,926,52,565,21,49,2772,955,208,28,22,1634
303,2868,2121,103,1129,50,92,5430,1601,336,56,48,2975
304,11107,5543,594,3228,176,323,17729,7380,493,312,281,11697
305,10619,4642,570,3365,145,290,16314,6823,478,245,328,11190
306,2984,1797,121,1039,33,83,5025,1832,122,40,76,3109
307,3875,1816,193,1151,47,95,6107,2587,218,93,102,4067
308,12038,4491,580,3556,177,296,17498,8004,388,271,307,12620
309,10482,5195,355,3562,189,289,16837,6443,804,176,181,10844
310,11987,3520,579,2777,139,300,17834,8772,1753,320,257,12568
311,2160,1880,116,716,18,47,4753,1374,599,47,70,2276
312,5882,3006,327,1916,64,128,9422,3783,213,157,166,6212
313,5405,3274,481,1534,139,143,9657,3590,488,265,219,5890
314,4686,1520,356,1167,68,150,7517,3304,954,205,154,5043
315,4687,2285,252,1492,53,90,7402,3050,180,117,137,4934
316,9276,5028,526,2990,124,233,15168,5928,327,256,272,9808
317,7768,4201,674,2142,188,210,13492,5231,852,386,285,8440
318,7929,4987,700,2180,183,220,14199,5343,585,388,315,8625
319,10213,5929,868,2684,271,275,17721,6980,715,479,386,11077
320,11721,6392,740,3289,249,340,19783,7844,933,422,318,12457
321,2151,1977,186,686,60,66,4577,1334,265,101,82,2337
322,13140,6103,845,4180,244,425,21101,8292,1012,465,381,13987
323,2406,1584,175,818,84,102,4618,1408,457,100,73,2578
324,10965,6274,783,3111,214,292,19034,7347,1014,452,332,11749
325,6218,2847,413,2191,82,194,9945,3745,464,222,192,6632
326,7198,4364,553,2018,224,193,12667,4761,554,324,227,7747
327,8341,3225,543,2326,171,220,12288,5629,176,244,301,8889
328,15925,6123,811,4051,246,423,23589,11204,728,399,408,16742
329,8381,3579,473,2155,159,222,13305,5843,877,288,190,8857
330,7147,5529,767,2411,150,243,15003,4340,1565,477,286,7908
331,2486,921,113,900,15,115,3662,1457,149,56,53,2595
332,2065,640,109,502,35,56,2877,1470,67,46,59,2170
333,5540,2401,428,1469,90,222,10029,3756,1659,241,192,5970
334,3789,1870,278,1284,63,109,6188,2336,249,143,136,4068
335,11843,4296,746,3315,178,309,17375,8033,491,401,350,12590
336,10386,5763,446,3539,100,328,17022,6415,431,199,239,10831
337,5763,5876,867,1725,246,136,13713,3660,1198,520,349,6633
338,3919,1831,300,1054,97,96,6280,2677,232,165,129,4218
339,4134,1703,177,1585,78,170,6229,2302,215,77,100,4317
340,5733,4491,361,2201,113,262,11769,3164,1180,219,143,6094
341,9786,4688,748,2603,223,262,15897,6698,674,404,341,10538
342,7079,5917,860,1842,243,194,15199,4802,1340,555,310,7938
343,7928,6985,1000,2367,273,197,16967,5092,1053,612,388,8926
344,80,12,4,10,0,3,188,65,93,4,0,79
345,9869,5513,722,2647,267,268,16900,6688,799,393,331,10586
346,12,0,0,4,0,0,13,6,0,0,0,12
347,4661,3281,284,1766,47,105,8634,2734,405,126,158,4947
348,3,0,0,0,0,0,4,3,0,0,0,3
349,4657,2996,337,1431,59,153,8478,3017,491,144,193,4995
350,5583,2021,235,1483,115,163,8511,3822,677,129,101,5816
351,3920,2793,186,1703,87,183,7545,1943,651,106,82,4108
352,2625,1337,141,928,67,118,4464,1517,369,80,56,2759
353,1163,1232,85,409,27,55,2691,679,208,56,29,1256
354,5451,4794,520,2031,114,198,11445,3103,685,320,206,5972
355,2657,1498,168,902,57,97,4672,1597,351,104,61,2825
356,1609,1650,95,610,28,86,3631,889,279,57,30,1706
357,3391,2189,183,1342,74,145,6203,1830,437,103,79,3571
358,0,0,0,0,0,0,0,0,0,0,0,0
359,12506,6447,815,3518,260,363,21418,8367,1644,414,397,13319
360,1890,1291,143,712,42,78,3514,1054,187,85,57,2032
361,3486,3747,272,1444,91,203,8300,1748,795,174,94,3759
362,5894,3141,232,2381,95,156,9606,3252,345,99,132,6124
363,9130,3408,493,2480,130,282,14063,6237,1029,265,232,9627
364,9504,3209,376,2429,110,269,14054,6693,963,181,191,9877
365,5020,3228,330,1527,107,134,9284,3255,716,169,158,5349
366,9472,5595,435,3230,108,208,15888,5926,383,200,234,9906
367,8527,5627,391,2938,85,237,15238,5270,697,184,209,8913
368,8359,5185,368,2847,110,271,14607,5127,696,158,205,8722
369,11707,3514,526,3094,183,314,17317,8114,1569,292,235,12230
370,185,75,5,46,4,30,503,111,235,3,0,189
371,19577,6813,1124,7014,406,509,37945,11652,10425,486,635,20704
372,8946,4670,394,3011,111,269,14435,5554,423,181,212,9336
373,3084,2476,198,1165,88,148,6326,1692,570,132,67,3278
374,13726,6207,802,3908,232,370,22333,9211,1601,444,358,14527
375,10723,3649,440,2647,120,319,15775,7638,968,269,169,11160
376,11153,3089,397,2329,124,338,15584,8361,949,249,147,11549
377,13773,7039,562,4066,181,372,22879,9157,1504,307,251,14333
378,4518,1472,223,1219,77,126,6680,3092,472,117,111,4742
379,7248,1840,350,1575,109,166,11524,5402,2082,215,135,7597
380,10843,1802,378,1978,127,302,14150,8437,1124,241,142,11226
381,10506,3394,432,2323,128,258,15645,7802,1307,270,158,10937
382,2254,2306,217,962,73,121,5224,1096,450,161,60,2471
383,2038,2711,112,815,45,104,5180,1070,326,72,36,2149
384,10576,4574,713,2867,152,285,17754,7265,1886,357,357,11288
385,6828,2196,563,1660,115,211,9981,4840,385,310,253,7389
386,4467,2468,299,1200,52,115,7573,3098,344,177,122,4759
387,4897,2952,169,1868,73,124,8508,2837,487,81,83,5065
388,6772,2986,234,2495,104,173,10262,4008,263,119,123,7013
389,12005,5349,387,4202,189,348,18844,7270,1097,170,213,12396
390,1738,984,96,532,36,62,3107,1107,296,53,43,1827
391,14739,5339,985,4142,359,494,23497,9745,2433,332,653,15725
392,9667,6326,588,3118,147,229,17106,6172,523,279,315,10258
393,10758,6002,520,3665,130,265,17834,6695,552,242,278,11280
394,7813,4008,410,2624,98,191,12533,4897,311,186,222,8222
395,13066,3185,560,2375,193,313,23345,10185,6532,367,193,13623
396,11744,5574,962,3464,215,348,20838,7712,2559,340,624,12705
397,5733,4772,416,2481,123,214,11772,2909,852,195,214,6142
398,5237,2945,280,1964,71,171,8757,3032,300,145,137,5521
399,11724,6060,954,3148,201,276,21398,8101,2661,402,548,12678
400,3457,2866,198,1391,88,155,7184,1829,665,117,81,3656
401,40,30,0,29,0,0,80,15,9,0,0,45
402,10158,2910,494,2207,129,225,15686,7594,2130,289,204,10654
403,4357,2529,370,1804,93,187,7635,2280,372,160,209,4728
404,8113,5959,600,2917,133,278,15834,4784,1163,350,251,8713
405,17060,8801,1290,3765,285,466,30320,12537,3166,582,710,18349
406,10283,3097,400,2726,164,268,15326,7126,1552,215,178,10678
407,11689,3020,444,2958,194,274,17453,8255,2298,212,229,12131
408,6965,3638,310,2119,106,216,11282,4524,376,157,152,7277
409,8630,3537,373,2428,111,242,14530,5850,1995,182,190,8998
410,5036,2560,248,1880,49,123,8074,2984,218,110,138,5286
411,0,0,0,0,0,0,0,0,0,0,0,0
412,12748,5869,436,3491,200,340,21145,8718,2097,232,202,13183
413,5452,2340,228,1764,92,141,8508,3463,481,108,124,5685
414,8192,5388,395,2724,152,239,14492,5075,511,200,198,8591
415,8364,7759,599,3504,179,413,18045,4264,1329,349,246,8963
416,4737,3180,451,1844,86,210,9039,2607,668,290,161,5190
417,8820,2534,305,2016,109,237,12909,6457,1243,168,136,9126
418,5372,3158,215,1784,89,127,9361,3382,608,100,113,5589
419,6016,5673,825,2326,146,245,13462,3293,948,565,262,6842
420,3901,1760,134,1045,59,85,6439,2712,638,74,62,4041
421,14089,4616,549,3663,183,412,21246,9824,1988,301,255,14640
422,10202,7759,481,3134,184,338,19944,6544,1498,251,226,10681
423,7230,4116,407,2700,110,182,12300,4237,545,184,226,7637
424,6527,5202,804,2328,219,220,13455,3761,935,192,607,7324
425,6324,5987,732,2260,121,158,13700,3780,668,250,482,7051
426,1379,530,73,386,17,52,2251,925,267,34,36,1453
427,4464,4962,748,1713,111,175,11314,2466,1138,515,236,5215
428,11794,6664,932,4033,192,475,21188,7093,1804,599,335,12723
429,4730,2744,207,1410,65,122,8055,3127,376,103,102,4938
430,2033,1099,173,733,35,88,3502,1174,194,121,48,2203
431,10,6,0,3,0,0,19,7,0,0,0,10
432,1760,1381,116,593,45,73,3602,1049,345,72,46,1872
