,m_n_the_lf_15_19, m_emp_a_f_wrk_75_84, m_ue_lk_fr_ft_wrk_25_34, f_emp_wrk_ft_75_84, f_tot_emp_65_74, f_emp_a_f_wrk_75_84, f_emp_wrk_ft_65_74, f_tot_unemp_15_19, m_ue_lk_for_pt_wk_15_19, f_tot_unemp_total, f_emp_wrk_pt_35_44, m_ue_lk_for_pt_wk_55_64, m_emp_wrk_pt_65_74, m_tot_lf_15_19_yr, f_ue_lk_fr_ft_wrk_55_64, f_emp_wrk_pt_tot, m_hr_wrk_ns_25_34, f_hr_wrk_ns_65_74, m_emp_wrk_ft_35_44, m_emp_a_f_wrk_25_34, f_emp_wrk_pt_45_54, f_emp_wrk_ft_25_34, m_emp_a_f_wrk_35_44, m_emp_wrk_ft_tot, f_hr_wrk_ns_75_84, m_lf_st_ns_15_19, m_lf_st_ns_total, m_tot_emp_65_74, f_emp_wrk_pt_85, f_tot_unemp_20_24, f_ue_lk_for_pt_wk_15_19, m_tot_35_44_yr, m_tot_emp_55_64, m_tot_85_yr_over, f_ue_lk_for_pt_wk_55_64, f_tot_unemp_25_34, m_n_the_lf_45_54, f_ue_lk_for_pt_wk_20_24, m_tot_unemp_total, m_hr_wrk_ns_55_64, m_lf_st_ns_25_34, m_ue_lk_for_pt_wk_20_24, f_tot_unemp_75_84, m_tot_lf_45_54_yr, m_emp_a_f_wrk_45_54, f_emp_wrk_pt_55_64, f_ue_lk_fr_ft_wrk_20_24, m_tot_25_34_yr, f_ue_lk_fr_ft_wrk_25_34, f_tot_emp_55_64, m_n_the_lf_65_74, f_emp_wrk_pt_20_24, m_emp_wrk_ft_45_54, m_tot_emp_20_24, f_emp_a_f_wrk_85, m_tot_unemp_55_64, m_ue_lk_for_pt_wk_65_74, m_ue_looking_for_pt_wk_85, m_emp_wrk_ft_15_19, m_tot_55_64_yr, f_tot_emp_35_44, m_tot_lf_65_74_yr, m_n_the_lf_85, f_tot_unemp_45_54, f_tot_emp_45_54, m_emp_a_f_wrk_20_24, f_emp_wrk_ft_85, f_emp_a_f_wrk_20_24, m_tot_tot, m_ue_lk_for_pt_wk_25_34, f_hr_wrk_ns_tot, f_ue_lk_fr_ft_wrk_75_84, m_n_the_lf_25_34, m_emp_a_f_wrk_55_64, f_hr_wrk_ns_35_44, m_emp_wrk_pt_20_24, m_tot_unemp_75_84, m_n_the_lf_20_24, m_hr_wrk_ns_65_74, f_tot_unemp_65_74, m_lf_st_ns_65_74, m_emp_a_f_wrk_15_19, m_emp_wrk_ft_55_64, m_n_the_lf_35_44, m_ue_lk_fr_ft_wrk_75_84, m_lf_st_ns_75_84, m_tot_lf_tot, f_emp_a_f_wrk_tot, f_emp_wrk_ft_45_54, f_ue_lk_for_pt_wk_65_74, m_tot_emp_15_19, f_ue_lk_fr_ft_wrk_35_44, m_tot_lf_85, f_emp_wrk_pt_75_84, f_hr_wrk_ns_55_64, m_tot_lf_75_84_yr, m_tot_15_19_yr, f_emp_a_f_wrk_65_74, m_emp_wrk_pt_tot, m_tot_20_24_yr, m_tot_emp_45_54, m_n_the_lf_75_84, f_tot_unemp_55_64, m_ue_lk_for_pt_wk_35_44, m_tot_lf_35_44_yr, m_emp_wrk_ft_25_34, f_emp_wrk_pt_25_34, f_ue_lk_fr_ft_wrk_65_74, m_emp_wrk_ft_85, m_hr_wrk_ns_tot, f_emp_wrk_pt_15_19, m_emp_wrk_pt_15_19, f_emp_wrk_ft_20_24, m_emp_wrk_pt_35_44, f_emp_a_f_wrk_15_19, m_lf_st_ns_35_44, f_emp_a_f_wrk_45_54, m_tot_unemp_85, m_emp_wrk_pt_45_54, f_ue_lk_for_pt_wk_45_54, f_ue_lk_fr_ft_wrk_15_19, f_ue_lk_for_pt_wk_75_84, m_ue_lk_fr_ft_wrk_20_24, f_emp_a_f_wrk_35_44, m_emp_wrk_pt_25_34, m_ue_lk_fr_ft_wrk_55_64, m_ue_lk_fr_ft_wrk_35_44, f_emp_a_f_wrk_55_64, m_ue_lk_for_ft_wrk_85, f_emp_a_f_wrk_25_34, m_tot_75_84_yr, m_emp_wrk_pt_85, m_lf_st_ns_20_24, f_tot_emp_tot, m_lf_st_ns_55_64, f_emp_wrk_ft_55_64, m_hr_wrk_ns_15_19, f_hr_wrk_ns_15_19, m_hr_wrk_ns_75_84, m_emp_a_f_wrk_65_74, f_tot_unemp_85, f_emp_wrk_ft_tot, f_tot_emp_25_34, m_tot_lf_25_34_yr, m_ue_lk_for_pt_wk_75_84, m_tot_emp_35_44, m_tot_65_74_yr, m_ue_lk_fr_ft_wrk_65_74, f_ue_lk_for_ft_wrk_85, m_tot_emp_25_34, m_hr_wrk_ns_35_44, f_emp_wrk_pt_65_74, f_ue_lk_for_pt_wk_35_44, f_hr_wrk_ns_25_34, f_ue_lk_for_pt_wk_25_34, m_emp_wrk_ft_65_74, m_tot_unemp_35_44, m_tot_lf_55_64_yr, m_lf_st_ns_45_54, m_tot_emp_tot, m_ue_lk_for_pt_wk_45_54, f_tot_emp_20_24, m_emp_wrk_pt_75_84, m_hr_wrk_ns_85, m_emp_a_f_wrk_tot, f_tot_emp_75_84, m_tot_unemp_45_54, m_lf_st_ns_85, m_ue_lk_for_pt_wrk_tot, m_tot_unemp_15_19, m_n_the_lf_tot, m_tot_unemp_25_34, sa2_main16, f_hr_wrk_ns_85, f_emp_wrk_ft_35_44, m_tot_emp_85_over, f_ue_lk_for_pt_wrk_tot, m_tot_emp_75_84, f_tot_emp_85_over, f_hr_wrk_ns_20_24, m_emp_wrk_pt_55_64, m_ue_lk_fr_ft_wrk_45_54, m_n_the_lf_55_64, m_ue_lk_fr_ft_wrk_15_19, m_tot_lf_20_24_yr, m_tot_unemp_65_74, m_tot_45_54_yr, m_tot_unemp_20_24, m_emp_wrk_ft_75_84, m_emp_a_f_wrk_85, f_ue_looking_for_pt_wk_85, f_tot_emp_15_19, f_ue_lk_fr_ft_wrk_45_54, m_emp_wrk_ft_20_24, f_ue_looking_for_ft_wk_tot, f_tot_unemp_35_44, f_hr_wrk_ns_45_54, f_emp_wrk_ft_15_19, m_hr_wrk_ns_20_24, m_ue_looking_for_ft_wk_tot, m_hr_wrk_ns_45_54,p_lf_st_ns_20_24, f_n_the_lf_45_54, p_tot_lf_55_64_yr, p_ue_lk_for_ft_wrk_85, f_lf_st_ns_total, p_emp_wrk_pt_15_19, p_tot_lf_65_74_yr, p_tot_emp_tot, f_tot_55_64_yr, f_tot_15_19_yr, p_tot_15_19_yr, p_emp_wrk_ft_55_64, p_emp_wrk_ft_35_44, p_n_the_lf_85, p_ue_lk_fr_ft_wrk_35_44, p_n_the_lf_tot, f_tot_65_74_yr, f_n_the_lf_85, p_tot_55_64_yr, p_lf_st_ns_45_54, p_tot_emp_65_74, p_emp_a_f_wrk_85, p_tot_unemp_65_74, p_tot_emp_25_34, p_hr_wrk_ns_45_54, p_tot_unemp_total, p_tot_lf_45_54_yr, p_ue_lk_for_pt_wk_45_54, p_emp_wrk_pt_tot, p_emp_a_f_wrk_20_24, p_emp_wrk_ft_65_74, f_n_the_lf_35_44, p_tot_lf_35_44_yr, p_hr_wrk_ns_15_19, p_hr_wrk_ns_tot, p_tot_emp_55_64, f_lf_st_ns_55_64, p_emp_a_f_wrk_25_34, f_lf_st_ns_45_54, p_lf_st_ns_65_74, p_tot_45_54_yr, f_n_the_lf_15_19, p_emp_a_f_wrk_tot, p_tot_lf_85, f_tot_tot, p_emp_wrk_ft_75_84, p_tot_85_yr_over, p_tot_unemp_15_19, p_emp_wrk_pt_55_64, p_emp_wrk_pt_25_34, p_tot_65_74_yr, p_ue_lk_fr_ft_wrk_65_74, p_hr_wrk_ns_65_74, p_emp_a_f_wrk_65_74, p_tot_tot, p_n_the_lf_35_44, p_tot_20_24_yr, p_hr_wrk_ns_55_64, p_emp_wrk_ft_tot, p_ue_lk_for_pt_wk_55_64, f_tot_75_84_yr, p_hr_wrk_ns_20_24, f_tot_lf_15_19_yr, p_tot_lf_20_24_yr, f_tot_lf_65_74_yr, p_emp_a_f_wrk_45_54, p_tot_unemp_75_84, p_tot_35_44_yr, p_tot_emp_75_84, f_tot_35_44_yr, p_n_the_lf_65_74, p_tot_unemp_25_34, p_emp_wrk_pt_75_84, p_emp_wrk_ft_20_24, p_n_the_lf_15_19, p_emp_wrk_pt_20_24, p_ue_lk_for_pt_wk_15_19, p_ue_lk_for_pt_wk_35_44, f_tot_25_34_yr, p_emp_a_f_wrk_75_84, p_ue_lk_for_pt_wk_75_84, p_ue_lk_fr_ft_wrk_55_64, f_lf_st_ns_25_34, p_n_the_lf_25_34, f_tot_lf_75_84_yr, p_ue_looking_for_pt_wk_85, f_tot_lf_20_24_yr, p_hr_wrk_ns_75_84, p_hr_wrk_ns_25_34, p_tot_unemp_20_24, p_lf_st_ns_total, f_n_the_lf_65_74, p_hr_wrk_ns_35_44, p_lf_st_ns_25_34, p_tot_unemp_45_54, f_tot_lf_tot, f_lf_st_ns_85, p_ue_lk_fr_ft_wrk_25_34, p_tot_unemp_85, p_lf_st_ns_15_19, p_tot_unemp_55_64, p_tot_emp_20_24, f_tot_lf_25_34_yr, f_lf_st_ns_20_24, p_ue_looking_for_ft_wk_tot, p_tot_emp_85_over, f_n_the_lf_75_84, p_ue_lk_for_pt_wk_25_34, f_tot_lf_85, p_emp_wrk_ft_85, p_ue_lk_fr_ft_wrk_75_84, p_emp_wrk_ft_15_19, p_ue_lk_for_pt_wrk_tot, p_emp_wrk_pt_45_54, p_emp_wrk_pt_35_44, p_tot_lf_25_34_yr, p_ue_lk_fr_ft_wrk_20_24, f_lf_st_ns_35_44, p_lf_st_ns_35_44, sa2_name16, p_tot_emp_35_44, p_emp_a_f_wrk_35_44, p_n_the_lf_45_54, p_lf_st_ns_55_64, f_tot_20_24_yr, f_tot_45_54_yr, f_lf_st_ns_15_19, p_tot_lf_tot, p_tot_lf_75_84_yr, p_emp_wrk_ft_25_34, p_ue_lk_for_pt_wk_20_24, p_n_the_lf_55_64, f_tot_lf_35_44_yr, p_ue_lk_fr_ft_wrk_45_54, f_lf_st_ns_75_84, p_emp_a_f_wrk_55_64, p_tot_emp_45_54, f_tot_lf_55_64_yr, p_emp_wrk_ft_45_54, p_hr_wrk_ns_85, f_n_the_lf_25_34, p_ue_lk_for_pt_wk_65_74, f_n_the_lf_55_64, p_lf_st_ns_85, p_n_the_lf_20_24, p_emp_a_f_wrk_15_19, p_tot_lf_15_19_yr, p_n_the_lf_75_84, f_n_the_lf_20_24, p_emp_wrk_pt_85, p_tot_emp_15_19, p_tot_75_84_yr, p_tot_25_34_yr, f_tot_lf_45_54_yr, f_n_the_lf_tot, p_tot_unemp_35_44, p_emp_wrk_pt_65_74, f_lf_st_ns_65_74, p_lf_st_ns_75_84, p_ue_lk_fr_ft_wrk_15_19, f_tot_85_yr_over
266,151,0,9,3,73,0,20,38,13,87,295,6,50,234,3,1203,12,0,569,9,268,284,10,2397,0,16,198,128,0,12,22,712,465,42,4,7,41,8,74,4,19,4,0,692,3,167,4,610,3,354,301,104,608,242,0,10,0,0,112,623,593,129,45,11,607,0,0,5,4106,0,32,0,29,13,4,49,0,27,0,3,33,4,375,34,0,21,3011,80,322,3,214,3,0,0,7,13,402,3,453,292,682,152,7,0,654,473,197,0,0,48,130,98,104,63,3,23,8,0,62,11,9,0,11,17,49,7,12,8,0,25,180,0,16,2535,28,178,0,7,3,4,0,1222,503,559,0,645,464,0,0,545,11,48,10,0,4,76,12,476,42,2940,4,219,5,0,42,11,17,0,23,14,898,11,115041301,0,275,0,57,13,0,8,73,8,126,7,254,3,772,15,6,0,0,184,3,181,30,10,12,43,7,53,10,17,115,837,0,185,225,211,5473,595,363,769,553,837,107,15,2156,447,62,1219,80,207,0,7,1053,18,165,1310,16,1654,6,98,109,1254,10,85,823,26,35,34,56,1544,132,122,0,4069,5,125,51,236,247,911,0,0,10,8178,136,558,12,3617,6,191,16,213,485,76,9,0,1441,25,730,642,17,6,288,283,155,39,10,625,3,0,13,23,121,8,0,227,7,17,25,380,344,16,43,32,2623,15,13,0,34,20,461,514,5,79,0,164,9,0,0,0,155,81,325,355,1067,15,24,44,Pitt Town - McGraths Hill,1234,21,153,52,267,770,18,5640,22,753,9,326,603,14,21,26,1285,365,925,0,92,4,203,14,57,13,448,312,34,0,395,374,1236,619,1258,24,93,25,42,12,79
267,465,0,24,3,132,0,64,74,65,267,753,9,62,448,8,2442,16,3,1581,15,486,573,22,5040,0,14,204,192,0,36,58,1880,770,43,13,37,64,17,245,14,35,29,0,1556,24,248,16,1162,12,607,372,230,1359,557,0,27,0,0,109,979,1661,200,41,51,1242,3,0,14,8138,11,75,0,56,11,23,209,0,82,4,0,15,16,638,61,0,10,6466,195,720,0,368,28,0,4,10,28,931,3,981,698,1521,165,16,3,1769,897,310,0,0,98,338,244,241,111,19,46,19,0,118,25,15,0,19,50,101,14,22,15,0,67,202,0,16,5526,27,330,8,6,0,5,0,2814,966,1065,0,1739,587,5,0,1039,27,69,31,15,27,122,30,796,46,6219,4,492,23,0,95,3,35,0,118,78,1475,30,115041302,0,832,0,168,28,0,9,111,33,160,11,600,3,1663,40,10,0,0,414,22,335,102,55,16,49,13,128,18,35,274,1418,0,234,581,331,11743,1023,876,1807,964,2420,108,48,3873,604,67,2006,86,327,0,8,2005,36,513,2846,24,3420,17,184,350,3489,14,179,1375,24,87,39,34,3270,367,291,0,8431,12,112,145,360,414,1189,5,9,9,16567,413,1324,21,7857,20,217,20,483,1128,134,45,0,4006,34,2125,824,73,26,575,839,438,121,34,1278,0,0,21,52,281,3,0,528,0,31,74,441,455,48,81,80,5791,0,40,0,34,46,1047,1007,21,229,0,208,32,0,0,0,156,282,606,868,2075,36,58,102,Rouse Hill - Beaumont Hills,3405,70,339,48,627,1608,25,12252,34,1469,43,533,1718,58,3,30,2761,625,2076,0,225,3,376,3,162,31,935,375,84,0,785,417,2437,1292,2403,81,126,16,9,25,64
268,68,0,10,3,47,0,13,3,12,58,170,3,45,65,6,747,8,0,200,9,196,68,3,759,0,12,244,94,0,4,3,366,293,44,6,10,49,0,67,6,23,0,0,325,11,149,0,230,3,231,165,40,216,55,0,14,0,0,8,489,289,94,28,14,365,0,0,3,2177,6,25,0,14,17,3,25,0,18,0,0,32,6,158,38,0,19,1351,52,153,0,57,3,3,6,3,15,149,0,455,85,310,63,16,7,290,104,101,0,0,28,44,41,16,75,6,33,14,0,83,10,0,0,4,11,57,12,6,7,0,6,95,0,10,1256,45,76,6,0,0,0,0,433,189,190,0,278,293,0,0,174,8,34,12,10,3,41,10,309,47,1287,4,59,10,0,45,13,11,14,30,8,586,15,112011238,0,101,3,34,15,0,3,114,4,139,0,60,0,425,5,3,0,0,55,8,21,27,10,6,3,0,36,3,22,87,553,0,291,88,145,2543,468,132,279,233,299,83,10,1365,284,56,958,110,145,0,0,360,7,130,703,12,1195,5,52,68,594,7,56,526,56,15,56,68,949,62,100,8,2382,10,126,14,259,162,574,0,0,3,4562,105,172,7,1187,7,128,3,62,124,47,24,0,786,21,422,363,25,13,37,129,64,14,14,270,0,0,22,30,64,13,0,63,0,13,11,527,196,9,53,28,1315,17,13,0,24,27,116,199,10,63,8,93,14,0,0,0,14,67,277,246,391,5,50,81,Bangalow,572,21,134,98,83,522,10,2664,21,173,0,300,306,10,22,21,678,246,370,0,47,0,169,34,31,13,125,159,10,4,115,228,501,383,784,23,84,35,41,3,78
269,128,0,20,3,74,0,5,15,15,147,266,6,59,103,10,1079,3,3,230,6,259,97,18,961,0,18,301,97,0,17,15,494,369,61,18,21,86,9,156,9,33,3,0,429,13,249,9,357,12,392,379,44,259,108,0,30,4,0,25,700,425,101,55,26,472,4,0,0,3324,4,36,0,32,20,7,35,0,24,0,3,40,3,186,48,0,16,1869,77,198,0,79,12,5,4,5,12,253,12,629,162,403,168,30,7,404,175,139,0,0,43,68,44,38,124,3,43,10,0,122,18,4,0,13,19,74,26,21,20,0,9,193,0,13,1791,69,114,5,4,3,11,0,599,253,287,0,384,522,3,0,257,9,51,29,6,8,24,24,400,61,1709,8,84,4,0,70,10,26,7,52,27,1156,27,112011239,0,136,0,86,12,0,4,162,20,233,11,126,3,574,13,3,0,0,81,14,63,58,32,11,4,4,111,14,30,118,818,0,325,110,179,3497,788,239,491,295,360,151,25,2702,548,94,1494,122,170,0,8,516,22,307,933,22,1710,3,33,131,867,12,83,760,61,18,60,79,1254,122,149,5,3816,5,179,46,414,217,1067,7,4,20,7144,176,301,17,1564,23,244,8,99,225,72,21,0,1146,21,649,806,45,13,102,249,83,26,35,412,0,0,30,30,139,10,0,98,4,4,29,629,426,19,69,58,1938,20,35,0,38,53,197,273,16,169,0,218,17,0,0,0,32,136,376,388,562,20,62,101,Brunswick Heads - Ocean Shores,806,39,196,125,136,677,21,3803,21,273,11,544,462,35,19,40,879,418,460,0,107,3,308,23,50,6,202,379,24,0,159,435,771,504,1549,62,111,43,38,17,114
270,87,0,11,0,62,0,13,20,12,132,296,12,74,98,15,1280,13,0,322,24,244,252,17,1240,0,36,855,124,0,14,11,740,401,73,7,25,88,6,142,4,154,7,0,471,21,230,5,758,14,419,353,102,295,123,0,33,3,0,14,807,522,124,50,25,468,5,0,8,4294,6,58,0,67,21,17,60,0,36,0,5,113,3,213,67,0,29,2349,146,198,5,84,10,4,7,9,18,224,8,826,234,452,121,20,14,527,297,300,0,4,45,67,65,58,141,6,152,22,0,127,7,6,0,12,37,190,22,23,33,0,26,171,0,58,2336,154,146,0,3,0,12,0,843,591,537,0,496,597,0,0,518,13,40,14,13,11,38,35,432,139,2207,3,178,7,0,94,8,18,17,55,18,1087,22,112011240,3,170,4,68,12,3,7,167,14,220,3,139,3,692,19,9,0,0,84,15,57,63,23,7,10,4,92,7,117,128,874,0,852,128,197,4540,875,214,439,359,487,178,36,2483,538,121,1678,285,187,0,7,1107,19,278,957,12,2106,14,49,119,1073,5,110,818,149,46,144,218,1456,77,242,7,4711,8,241,37,399,483,1135,0,3,25,9005,182,524,11,2083,23,204,9,106,332,72,44,0,1530,25,786,715,44,8,113,167,159,23,25,865,0,0,35,156,160,8,0,192,3,21,30,1708,361,29,314,42,2468,41,29,0,72,57,301,619,59,157,7,157,20,3,3,0,27,124,369,444,1151,21,121,270,Byron Bay,1020,55,219,306,298,762,32,4814,24,549,15,507,544,33,39,49,916,441,490,3,96,7,282,56,78,12,209,279,41,0,173,371,1622,488,1392,61,115,102,73,12,166
271,64,0,20,3,49,0,17,3,4,63,92,5,40,72,7,495,7,3,157,9,107,55,9,676,0,14,208,81,0,11,3,300,248,74,3,10,67,4,97,6,17,3,0,257,10,121,4,208,4,218,368,34,174,60,0,16,0,0,17,488,185,87,61,12,217,0,0,8,2418,3,15,0,19,13,0,22,0,13,7,0,43,0,148,52,0,32,1159,54,107,0,65,9,0,0,3,10,149,4,308,93,236,207,11,3,226,101,68,0,0,30,40,43,25,35,0,31,11,0,46,4,3,0,4,5,36,14,14,15,0,10,253,0,11,951,27,72,0,3,3,0,0,383,142,174,0,206,490,3,0,150,11,30,5,4,4,38,16,261,31,1063,0,63,7,0,41,9,19,12,22,10,1051,24,112011241,0,85,0,25,10,0,3,79,17,199,6,72,6,357,6,3,0,0,65,10,35,38,14,0,14,3,74,7,16,66,488,0,207,86,135,2011,489,134,284,221,243,124,19,2158,425,69,978,57,130,0,6,292,6,161,494,9,805,4,52,59,423,4,49,458,48,19,28,78,677,57,97,3,2333,9,149,11,201,105,923,3,7,7,4749,109,196,7,1062,11,269,4,66,142,49,17,0,591,19,286,705,32,11,67,124,56,11,12,224,0,0,18,22,67,9,0,72,3,8,13,417,340,10,35,39,1013,12,21,0,24,26,128,153,11,112,3,235,10,0,0,0,30,50,156,130,329,8,28,57,Evans Head,396,16,130,79,104,324,9,2175,19,159,7,418,204,28,25,31,459,228,279,3,47,0,221,23,37,3,136,444,23,0,124,517,434,235,1106,30,68,40,54,4,75
272,104,0,16,0,70,0,13,14,22,91,258,14,59,153,8,1065,4,4,330,6,256,123,12,1203,0,16,158,112,0,11,11,481,356,50,8,18,54,3,122,6,18,6,0,460,7,191,6,298,11,366,296,70,343,109,0,22,0,0,24,554,441,113,48,25,520,3,0,3,2945,0,38,0,22,13,13,45,3,16,0,0,35,3,230,16,3,15,1950,67,250,0,128,3,3,6,9,3,271,4,536,153,434,139,15,4,447,170,132,0,0,35,108,104,34,75,5,21,9,0,79,10,3,0,11,17,63,15,10,12,0,17,163,0,9,1913,30,159,3,3,0,9,0,739,275,260,0,429,447,0,0,243,13,51,9,7,6,37,16,384,21,1832,4,103,0,0,56,8,19,0,52,25,839,14,112011242,0,155,3,53,3,0,3,112,14,139,3,122,6,533,17,0,0,0,124,9,62,37,15,9,6,3,68,7,10,85,757,0,154,212,189,3738,636,240,514,388,490,115,8,1960,435,71,1188,42,176,0,7,526,16,212,1000,17,1599,3,48,77,898,8,77,725,38,26,22,63,1183,97,119,3,3284,0,126,35,304,195,877,0,6,16,6228,86,279,9,1939,16,182,6,139,241,72,14,3,1033,7,550,623,34,9,95,205,110,28,19,385,0,0,14,16,97,8,0,115,3,10,26,316,325,26,34,47,2003,5,21,0,19,33,220,296,3,97,3,165,6,0,0,3,29,106,331,329,552,17,22,43,Lennox Head - Skennars Head,871,28,139,66,134,649,9,3951,11,296,9,359,454,22,12,25,957,381,592,0,78,5,216,9,31,4,291,305,11,3,253,343,687,545,1127,29,114,31,28,3,76
273,84,0,26,0,45,0,13,19,11,119,204,3,17,67,3,939,6,0,370,19,145,415,4,1428,0,4,208,35,0,20,10,588,262,41,9,31,96,15,189,0,48,17,0,368,8,132,3,794,16,270,200,122,265,206,0,23,0,0,14,484,438,38,34,19,348,5,0,5,3280,5,9,0,62,9,3,84,0,42,3,0,19,3,176,62,0,7,2197,83,187,0,58,9,3,4,0,3,158,0,498,311,342,121,13,9,490,489,232,0,0,36,59,43,102,69,0,34,12,0,66,8,3,0,26,20,129,21,34,7,0,34,135,3,15,2094,32,126,0,0,0,3,0,1063,684,679,0,448,258,0,0,646,10,32,13,3,17,10,42,285,49,2010,3,230,0,0,51,3,26,0,50,12,874,33,111031235,0,213,3,68,3,0,4,82,22,168,4,254,0,514,44,3,0,0,71,15,105,50,23,0,14,4,139,8,34,94,568,0,176,98,87,4101,472,137,293,300,580,88,47,1816,284,54,961,79,87,0,3,1322,9,310,733,10,1436,11,26,100,958,0,47,536,28,56,32,34,1007,40,130,3,3337,3,99,28,213,362,542,0,3,3,6617,161,644,0,2488,11,135,11,87,500,51,22,0,1163,6,578,420,66,4,202,123,211,21,17,841,0,0,24,40,152,3,0,253,0,8,67,386,223,14,86,47,2209,3,42,0,12,36,439,710,19,190,3,118,21,0,0,0,21,122,215,273,1394,33,18,51,Wickham - Carrington - Tighes Hill,890,24,192,59,331,492,9,4406,6,901,35,332,462,32,9,16,688,280,446,0,88,3,167,7,106,6,160,243,58,3,129,266,1635,363,950,61,55,19,19,5,62
274,191,0,34,3,156,0,36,20,23,174,315,19,107,194,16,1696,13,11,457,13,376,221,8,2110,0,28,628,213,0,21,17,814,682,413,17,33,175,9,280,20,53,8,0,766,16,390,6,768,22,733,928,123,525,243,0,49,4,0,39,1260,621,221,306,43,781,8,0,12,7054,14,50,0,86,34,9,92,3,54,7,0,107,0,436,109,3,84,3504,145,378,0,157,17,12,0,16,24,410,14,936,358,722,661,32,13,660,413,243,0,4,80,147,110,108,121,10,49,19,0,156,24,4,0,22,24,130,24,36,33,0,32,777,0,29,3231,106,301,6,3,0,7,0,1341,501,623,0,606,1249,7,0,577,14,104,14,4,15,88,54,732,73,3228,6,247,17,0,102,5,43,100,92,38,2924,53,112011236,3,274,12,98,26,3,0,195,35,421,20,279,9,1006,30,5,4,0,179,15,138,78,26,11,22,8,185,14,54,229,1493,0,787,255,378,6463,1425,358,764,737,734,803,53,6752,1390,502,2687,154,371,4,10,1072,27,449,1591,32,2633,13,126,180,1310,7,131,1418,96,49,86,221,2143,138,244,18,8019,8,1122,61,580,370,2640,7,16,22,15075,284,707,34,3446,39,1000,11,197,541,161,40,4,1700,31,885,2046,81,18,245,327,221,38,23,766,0,0,41,53,275,6,0,265,3,16,50,1419,1117,22,105,89,3405,198,55,0,42,79,493,534,27,259,18,850,30,3,3,3,58,191,534,443,1155,31,57,106,Ballina,1228,36,398,206,348,1142,17,6914,34,635,17,986,655,54,144,71,1506,764,898,7,185,4,569,300,117,14,398,1513,61,3,334,1773,1529,822,3829,79,213,114,230,26,708
275,261,0,30,12,167,0,50,38,28,204,371,18,135,266,10,1909,10,7,579,16,453,184,14,2502,0,37,413,260,3,21,30,903,783,185,17,35,136,10,231,11,43,12,0,908,22,425,7,668,8,780,732,111,680,193,0,38,0,0,54,1218,729,261,162,44,946,7,0,14,6484,8,50,0,55,27,9,55,0,44,5,3,54,7,525,73,0,34,3887,148,472,0,220,11,8,13,9,57,562,9,974,285,862,417,32,3,772,418,236,0,3,75,205,146,73,134,14,63,19,0,153,22,3,0,18,25,89,18,31,38,0,38,504,5,19,3577,83,311,10,8,5,18,0,1462,466,564,0,739,1043,0,0,530,13,97,23,10,25,102,31,828,76,3657,12,198,25,0,108,21,43,12,74,49,2185,34,112011237,4,327,8,129,57,8,0,222,37,309,23,216,0,1118,28,22,0,0,259,23,125,75,30,6,30,3,158,14,32,197,1633,0,436,350,433,7229,1360,531,1092,837,903,465,40,5073,1034,304,2581,154,432,0,3,993,15,431,1895,36,2880,19,154,186,1533,17,128,1559,94,48,75,111,2381,202,256,21,7097,34,510,83,642,329,2075,0,17,23,13587,256,588,21,3969,40,582,3,296,441,167,37,0,1903,81,1000,1537,69,37,202,459,168,56,22,700,0,0,36,42,212,21,0,218,5,18,50,850,804,24,82,95,3778,19,37,0,70,70,390,504,15,230,21,515,28,8,6,0,85,207,603,504,1064,24,62,118,Ballina Region,1470,42,333,174,302,1257,33,7663,81,601,20,771,764,61,42,62,1804,805,1154,7,153,3,459,36,111,22,567,932,67,11,477,1089,1364,990,2886,61,233,55,73,28,326
276,109,0,20,0,85,0,18,8,9,117,218,12,64,79,14,990,14,4,181,5,270,46,8,796,0,16,455,122,0,9,5,467,374,51,16,13,86,3,143,9,61,5,0,416,26,224,4,317,10,359,299,39,227,75,0,28,0,0,12,762,356,122,43,35,474,3,0,5,3165,5,32,0,44,11,10,23,0,23,4,3,67,3,181,64,0,16,1679,72,171,0,70,10,3,5,5,20,205,3,640,131,385,117,29,3,337,99,125,0,0,47,53,49,20,112,7,72,20,0,128,17,0,0,10,11,72,12,19,12,0,8,158,0,17,1588,115,112,3,4,0,3,0,487,179,216,0,308,488,0,0,190,9,59,10,0,5,44,23,402,76,1538,9,65,15,0,54,7,35,6,42,11,1031,22,112011243,0,115,3,62,20,0,0,173,23,244,7,95,0,584,19,6,0,0,67,16,42,55,18,11,4,3,101,6,37,130,788,0,426,97,205,3130,711,185,393,290,296,138,32,2299,441,101,1476,163,203,0,3,376,17,262,932,30,1628,10,63,136,708,3,82,729,87,12,86,132,1310,98,130,3,3403,7,164,24,393,197,927,0,7,7,6566,196,266,12,1288,26,184,3,76,166,87,48,0,1053,24,583,596,36,13,68,202,66,16,17,330,0,0,29,46,136,7,0,73,0,18,25,879,295,21,108,66,1702,12,24,0,31,55,139,191,21,155,3,149,13,0,0,0,17,106,400,334,408,21,73,141,Mullumbimby,663,20,218,205,137,723,15,3388,24,151,11,487,375,40,31,31,861,385,399,0,89,0,241,16,67,8,153,261,41,0,132,337,649,508,1273,46,128,58,47,4,106
