p_lf_st_ns_20_24, f_n_the_lf_45_54, p_tot_lf_55_64_yr, p_ue_lk_for_ft_wrk_85, f_lf_st_ns_total, p_emp_wrk_pt_15_19, p_tot_lf_65_74_yr, p_tot_emp_tot, f_tot_55_64_yr, f_tot_15_19_yr, p_tot_15_19_yr, p_emp_wrk_ft_55_64, p_emp_wrk_ft_35_44, p_n_the_lf_85, p_ue_lk_fr_ft_wrk_35_44, p_n_the_lf_tot, f_tot_65_74_yr, f_n_the_lf_85, p_tot_55_64_yr, p_lf_st_ns_45_54, p_tot_emp_65_74, p_emp_a_f_wrk_85, p_tot_unemp_65_74, p_tot_emp_25_34, p_hr_wrk_ns_45_54, p_tot_unemp_total, p_tot_lf_45_54_yr, p_ue_lk_for_pt_wk_45_54, p_emp_wrk_pt_tot, p_emp_a_f_wrk_20_24, p_emp_wrk_ft_65_74, f_n_the_lf_35_44, p_tot_lf_35_44_yr, p_hr_wrk_ns_15_19, p_hr_wrk_ns_tot, p_tot_emp_55_64, f_lf_st_ns_55_64, p_emp_a_f_wrk_25_34, f_lf_st_ns_45_54, p_lf_st_ns_65_74, p_tot_45_54_yr, f_n_the_lf_15_19, p_emp_a_f_wrk_tot, p_tot_lf_85, f_tot_tot, p_emp_wrk_ft_75_84, p_tot_85_yr_over, p_tot_unemp_15_19, p_emp_wrk_pt_55_64, p_emp_wrk_pt_25_34, p_tot_65_74_yr, p_ue_lk_fr_ft_wrk_65_74, p_hr_wrk_ns_65_74, p_emp_a_f_wrk_65_74, p_tot_tot, p_n_the_lf_35_44, p_tot_20_24_yr, p_hr_wrk_ns_55_64, p_emp_wrk_ft_tot, p_ue_lk_for_pt_wk_55_64, f_tot_75_84_yr, p_hr_wrk_ns_20_24, f_tot_lf_15_19_yr, p_tot_lf_20_24_yr, f_tot_lf_65_74_yr, p_emp_a_f_wrk_45_54, p_tot_unemp_75_84, p_tot_35_44_yr, p_tot_emp_75_84, f_tot_35_44_yr, p_n_the_lf_65_74, p_tot_unemp_25_34, p_emp_wrk_pt_75_84, p_emp_wrk_ft_20_24, p_n_the_lf_15_19, p_emp_wrk_pt_20_24, p_ue_lk_for_pt_wk_15_19, p_ue_lk_for_pt_wk_35_44, f_tot_25_34_yr, p_emp_a_f_wrk_75_84, p_ue_lk_for_pt_wk_75_84, p_ue_lk_fr_ft_wrk_55_64, f_lf_st_ns_25_34, p_n_the_lf_25_34, f_tot_lf_75_84_yr, p_ue_looking_for_pt_wk_85, f_tot_lf_20_24_yr, p_hr_wrk_ns_75_84, p_hr_wrk_ns_25_34, p_tot_unemp_20_24, p_lf_st_ns_total, f_n_the_lf_65_74, p_hr_wrk_ns_35_44, p_lf_st_ns_25_34, p_tot_unemp_45_54, f_tot_lf_tot, f_lf_st_ns_85, p_ue_lk_fr_ft_wrk_25_34, p_tot_unemp_85, p_lf_st_ns_15_19, p_tot_unemp_55_64, p_tot_emp_20_24, f_tot_lf_25_34_yr, f_lf_st_ns_20_24, p_ue_looking_for_ft_wk_tot, p_tot_emp_85_over, f_n_the_lf_75_84, p_ue_lk_for_pt_wk_25_34, sa2_main16, f_tot_lf_85, p_emp_wrk_ft_85, p_ue_lk_fr_ft_wrk_75_84, p_emp_wrk_ft_15_19, p_ue_lk_for_pt_wrk_tot, p_emp_wrk_pt_45_54, p_emp_wrk_pt_35_44, p_tot_lf_25_34_yr, p_ue_lk_fr_ft_wrk_20_24, f_lf_st_ns_35_44, p_lf_st_ns_35_44, sa2_name16, p_tot_emp_35_44, p_emp_a_f_wrk_35_44, p_n_the_lf_45_54, p_lf_st_ns_55_64, f_tot_20_24_yr, f_tot_45_54_yr, f_lf_st_ns_15_19, p_tot_lf_tot, p_tot_lf_75_84_yr, p_emp_wrk_ft_25_34, p_ue_lk_for_pt_wk_20_24, p_n_the_lf_55_64, f_tot_lf_35_44_yr, p_ue_lk_fr_ft_wrk_45_54, f_lf_st_ns_75_84, p_emp_a_f_wrk_55_64, p_tot_emp_45_54, f_tot_lf_55_64_yr, p_emp_wrk_ft_45_54, p_hr_wrk_ns_85, f_n_the_lf_25_34, p_ue_lk_for_pt_wk_65_74, f_n_the_lf_55_64, p_lf_st_ns_85, p_n_the_lf_20_24, p_emp_a_f_wrk_15_19, p_tot_lf_15_19_yr, p_n_the_lf_75_84, f_n_the_lf_20_24, p_emp_wrk_pt_85, p_tot_emp_15_19, p_tot_75_84_yr, p_tot_25_34_yr, f_tot_lf_45_54_yr, f_n_the_lf_tot, p_tot_unemp_35_44, p_emp_wrk_pt_65_74, f_lf_st_ns_65_74, p_lf_st_ns_75_84, p_ue_lk_fr_ft_wrk_15_19, f_tot_85_yr_over
14,50,274,0,120,36,70,1144,268,73,157,124,127,102,11,1208,252,58,538,34,70,0,0,178,3,86,285,6,461,3,33,39,230,0,21,260,17,7,19,37,408,31,55,3,1389,4,132,13,126,62,480,0,3,4,2696,60,126,3,613,9,126,6,35,90,26,17,0,322,10,168,367,9,8,33,74,28,7,5,146,0,0,9,11,65,3,0,49,0,3,20,254,204,3,22,14,583,24,4,0,7,12,66,90,4,54,3,105,0,"101041023",3,3,0,19,34,90,80,193,14,14,32,"Eden",213,5,84,53,68,204,4,1233,10,102,9,212,114,6,13,11,274,123,166,0,45,0,122,34,27,4,70,220,18,0,55,265,278,132,680,17,30,21,28,3,84
5,45,369,0,94,58,96,1404,344,99,195,155,112,30,9,1147,245,26,663,38,96,0,0,148,8,94,424,8,617,4,40,32,239,0,24,345,18,12,17,43,560,43,67,4,1404,3,41,14,164,57,554,0,3,3,2834,59,119,3,691,15,75,4,54,91,38,11,0,319,12,162,419,22,7,37,90,43,8,3,103,0,0,11,7,32,4,0,40,0,8,13,187,182,3,16,15,748,0,18,0,6,27,83,71,3,63,4,66,4,"101041024",0,0,0,26,31,155,97,170,5,14,22,"Eurobodalla Hinterland",225,11,96,40,61,291,4,1495,12,78,3,261,118,9,3,22,407,185,239,0,21,0,135,3,19,3,101,134,15,3,88,158,217,230,564,12,42,19,18,7,25
27,115,1028,0,363,168,253,4134,969,241,488,459,444,390,16,4322,971,225,1840,90,241,0,5,555,12,197,1072,16,1691,10,73,106,784,3,69,984,50,32,52,127,1362,88,218,3,4898,7,466,22,436,181,1891,0,9,13,9330,154,384,22,2158,17,626,8,141,303,96,39,0,992,27,513,1514,32,17,153,197,108,14,17,380,3,0,25,25,104,11,0,141,3,11,26,673,811,4,52,34,2133,54,23,0,20,43,285,298,12,110,3,544,11,"101041025",0,5,0,59,88,359,273,591,14,20,59,"Merimbula - Tura Beach",753,28,204,95,192,720,16,4337,27,340,12,716,387,21,74,69,1033,504,629,0,61,4,417,68,56,13,268,996,39,0,243,1165,743,553,2401,30,144,65,133,9,279
19,112,748,0,218,129,157,2837,768,208,410,329,269,196,20,3246,661,105,1505,64,156,0,3,382,17,210,750,19,1239,5,49,75,530,12,76,704,38,13,22,68,1036,78,128,5,3408,3,219,21,323,146,1333,0,4,16,6711,131,274,16,1396,17,340,5,114,209,60,39,0,710,20,382,1111,41,11,96,168,68,5,10,290,0,0,25,22,96,4,0,85,4,8,31,412,560,11,28,44,1503,17,35,0,29,44,178,206,6,142,5,301,6,"101041026",0,0,0,46,71,251,207,424,18,23,46,"Moruya - Tuross Head",504,13,224,82,123,519,14,3047,20,213,10,676,282,30,35,33,700,378,393,0,65,3,355,22,49,9,216,597,28,0,191,680,545,385,1692,22,86,39,62,16,122
24,132,863,0,325,78,221,2843,1004,167,328,342,256,343,19,4128,843,216,1865,77,213,0,4,365,13,179,703,14,1320,3,60,95,507,6,69,831,77,15,36,125,1023,79,126,3,4009,8,404,18,423,139,1797,0,7,9,7762,154,225,12,1322,19,426,6,75,162,91,16,0,709,30,374,1456,28,13,76,172,54,15,6,276,5,0,15,25,96,14,0,73,3,8,22,618,705,13,50,34,1508,37,16,0,21,40,140,184,17,97,3,370,7,"101041027",0,0,0,29,80,291,193,391,15,21,43,"Narooma - Bermagui",478,13,245,131,114,551,13,3017,30,199,8,864,254,24,47,48,671,442,349,0,67,4,485,57,38,8,138,754,25,3,117,879,535,374,2171,32,131,53,94,6,252
46,148,800,0,414,183,186,5169,659,328,644,464,747,264,34,2989,561,173,1294,134,186,0,0,1198,13,298,1184,10,1634,12,63,149,1158,9,80,764,61,65,61,102,1560,126,185,3,4755,15,300,44,262,301,1048,0,5,8,9281,195,641,9,3279,13,397,11,172,497,75,23,0,1479,38,747,754,65,17,306,262,122,21,24,767,0,0,25,51,234,10,0,212,3,9,52,817,430,19,126,40,2498,21,52,0,45,41,442,531,29,194,3,333,17,"103031072",0,0,0,91,104,345,299,1262,36,67,129,"Mudgee",1093,28,239,124,305,774,26,5475,38,820,19,371,535,25,48,35,1146,380,768,0,190,0,225,31,95,16,344,580,66,3,301,692,1623,567,1842,62,103,56,73,24,203
7,57,254,0,153,19,98,1056,254,70,169,123,111,59,16,1326,271,38,556,52,93,0,0,137,0,119,320,0,402,3,43,63,208,0,13,225,27,6,28,73,501,45,42,8,1371,13,77,9,85,44,572,0,5,4,2825,82,110,3,596,4,138,4,15,75,37,5,0,327,21,178,403,19,6,39,106,17,3,6,118,0,0,21,9,73,9,0,31,0,0,14,321,202,4,26,27,526,6,17,0,23,26,59,61,4,98,8,107,3,"103031073",0,4,0,12,27,115,69,159,9,16,33,"Mudgee Region - East",184,6,132,67,54,255,5,1181,24,89,3,243,103,26,19,12,296,110,171,0,47,0,117,16,31,4,42,203,21,0,37,264,258,168,697,20,42,31,38,5,45
66,148,839,0,492,104,317,4000,706,236,525,478,484,121,26,2861,619,67,1480,170,313,0,8,560,20,302,1108,24,1398,4,143,114,842,9,98,800,77,31,78,198,1553,114,158,16,3960,37,163,30,274,159,1384,0,14,12,8188,157,413,13,2348,18,294,13,99,274,119,36,0,1134,74,588,868,64,35,141,266,73,8,16,485,0,0,28,64,179,24,0,114,3,11,40,1023,412,12,122,76,1917,7,39,0,55,46,234,270,36,192,16,217,24,"103031074",3,5,0,59,112,341,270,621,31,58,130,"Mudgee Region - West",806,34,273,160,200,751,29,4302,70,361,12,479,408,50,54,32,1030,353,638,3,153,7,274,28,74,10,211,440,50,4,177,613,920,524,1556,41,142,87,98,22,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"103031075",0,0,0,0,0,0,0,0,0,0,0,"Wollangambe - Wollemi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,274,1402,0,696,257,341,8466,1240,471,947,790,1156,552,74,5405,937,368,2421,180,334,0,7,2143,25,693,1856,31,2812,19,142,284,1858,4,129,1314,93,88,84,179,2481,202,285,7,8300,4,647,113,465,552,1767,0,6,12,15905,402,1216,19,5240,25,663,18,244,917,140,43,0,2442,47,1242,1245,133,38,451,438,306,80,36,1429,0,0,62,111,383,20,0,448,0,25,120,1341,695,25,223,116,4385,60,90,0,60,86,795,1056,41,423,7,550,42,"102011032",0,0,0,71,271,517,506,2276,71,85,179,"Gosford - Springfield",1746,63,445,202,609,1271,30,9155,42,1469,51,811,877,89,92,47,1735,679,1153,3,264,7,473,92,216,18,454,913,115,3,346,1098,2885,915,3212,115,170,95,142,31,432
23,77,622,0,176,115,198,3165,471,218,450,381,418,129,20,1852,358,83,975,65,198,0,0,516,5,195,800,12,1031,7,88,81,678,4,62,592,18,22,27,50,1010,111,120,15,2846,18,165,39,177,133,722,0,11,3,5586,122,294,11,1955,5,215,3,101,230,68,30,0,856,47,460,471,32,21,138,204,65,22,13,380,3,0,22,20,113,11,0,122,7,4,24,373,262,10,38,42,1591,10,18,0,26,29,210,262,15,132,15,181,5,"103041076",5,6,0,48,63,221,191,544,21,33,57,"Blayney",641,25,142,57,157,494,10,3360,47,362,8,297,344,30,17,21,762,276,499,3,99,0,171,17,37,9,218,329,25,7,181,414,693,391,1084,33,97,25,38,16,93
102,272,1434,0,676,279,363,7910,1217,686,1315,860,1037,581,74,6078,1021,389,2439,248,356,0,8,1724,32,647,1809,34,2473,29,135,243,1648,22,164,1354,101,67,101,147,2514,339,291,4,8421,12,657,110,423,439,1913,5,15,28,16090,395,1133,14,4988,25,783,16,302,814,155,65,0,2245,57,1129,1396,140,36,446,665,219,60,30,1270,0,0,58,89,409,22,0,386,6,22,103,1461,795,35,234,100,4186,55,94,0,90,80,714,884,50,403,4,682,48,"103041077",3,5,0,132,238,455,437,1864,62,84,199,"Orange",1544,41,454,218,573,1285,42,8556,57,1200,37,781,805,66,79,56,1713,701,1163,0,292,6,420,73,215,15,556,1176,134,3,450,1372,2502,916,3563,102,183,70,148,45,446
39,189,1276,0,347,390,286,9113,1036,617,1290,790,1524,212,70,4356,744,133,1977,95,273,0,15,2173,34,546,1921,24,2769,35,111,203,2283,10,130,1226,32,108,57,71,2332,263,316,7,7661,3,244,112,391,542,1404,8,5,12,14691,304,1194,4,5901,13,399,10,336,890,108,44,3,2704,27,1354,1054,117,12,505,548,276,70,30,1494,4,3,32,71,401,10,0,461,0,31,70,672,594,30,129,88,4722,16,69,0,52,47,824,1115,23,332,7,355,48,"103041078",3,4,0,155,214,439,569,2285,44,54,126,"Orange - North",2181,57,319,85,651,1210,26,9662,28,1489,22,616,1100,61,33,40,1836,629,1315,0,315,6,377,27,261,23,690,632,165,0,577,720,2819,965,2595,102,144,46,58,42,152
25,98,1092,0,279,168,427,5441,753,403,813,662,756,159,21,2580,601,99,1544,109,428,0,3,754,15,203,1353,15,1655,14,218,92,1177,12,105,1063,36,42,44,76,1611,205,212,9,4396,46,199,37,339,203,1231,0,13,20,8778,132,422,11,3462,15,272,7,167,345,170,28,0,1386,95,725,726,25,43,216,419,90,21,12,527,0,0,14,30,151,32,0,145,7,19,28,559,387,18,69,44,2644,13,15,0,45,30,320,380,7,121,9,215,7,"103041079",3,3,0,127,78,320,318,786,22,44,84,"Orange Region",1142,47,147,82,190,810,26,5639,95,494,3,372,592,24,29,48,1315,500,947,4,117,0,213,27,50,10,355,416,34,3,314,564,1006,664,1473,35,177,39,48,18,115
63,323,1305,0,536,271,279,6541,1294,553,1160,705,847,628,71,6972,1115,421,2472,138,273,0,6,1192,18,731,1570,30,2454,25,94,251,1496,15,103,1221,75,59,60,165,2304,239,256,9,8007,9,716,153,457,375,2124,4,9,14,15291,460,969,10,3730,40,823,12,285,676,115,51,0,2085,42,1071,1679,159,32,308,552,217,90,48,1012,0,0,43,68,569,10,0,293,3,19,111,1048,924,14,116,103,3544,57,105,0,65,86,569,613,29,450,9,734,55,"104011080",3,0,0,82,284,477,472,1354,82,61,122,"Grafton",1373,43,594,164,469,1196,29,7272,42,748,25,1001,754,76,82,47,1473,666,929,3,335,3,556,82,227,11,540,1261,144,6,388,1434,2033,813,3921,119,150,84,131,61,479
42,315,1468,0,495,228,328,5565,1384,452,955,720,588,185,60,5516,1017,114,2880,165,317,0,4,647,29,554,1584,27,2181,12,145,197,1068,19,154,1353,105,36,76,201,2346,197,245,9,6180,25,229,106,544,231,2210,0,8,5,12677,320,603,24,2985,46,364,20,227,421,118,55,0,1530,71,816,1680,75,32,192,443,129,45,25,556,0,0,71,47,276,18,0,161,10,18,69,1038,799,21,86,103,2873,22,54,0,62,116,352,314,16,364,9,311,21,"104011081",4,4,0,77,195,513,339,726,52,72,136,"Grafton Region",987,40,599,239,258,1186,30,6124,72,362,19,1176,549,78,35,74,1478,688,872,0,199,4,590,36,141,21,444,688,77,5,338,831,1081,796,2806,79,156,93,70,63,141
